V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
229388	1	3	89	89	0.0337078651685393	6	91	91	0.0659340659340659	14	110	110	0.127272727272727	13	120	120	0.108333333333333	15	92	92	0.16304347826087	26	96	96	0.270833333333333	13	114	114	0.114035087719298	0	98	98	0
229720	1	25	110	110	0.227272727272727	2	116	116	0.0172413793103448	9	106	106	0.0849056603773585	8	102	102	0.0784313725490196	32	108	108	0.296296296296296	2	98	98	0.0204081632653061	10	90	90	0.111111111111111	7	98	98	0.0714285714285714
229848	1	58	97	97	0.597938144329897	9	77	77	0.116883116883117	8	101	101	0.0792079207920792	19	104	104	0.182692307692308	18	100	100	0.18	7	100	100	0.07	21	104	104	0.201923076923077	19	100	100	0.19
229906	1	37	91	91	0.406593406593407	12	96	96	0.125	3	105	105	0.0285714285714286	1	101	101	0.0099009900990099	3	112	112	0.0267857142857143	0	109	109	0	24	91	91	0.263736263736264	2	103	103	0.0194174757281553
230371	1	0	92	92	0	0	106	106	0	1	95	95	0.0105263157894737	26	80	80	0.325	9	103	103	0.087378640776699	0	104	104	0	38	113	113	0.336283185840708	20	119	119	0.168067226890756
230448	1	7	82	82	0.0853658536585366	13	120	120	0.108333333333333	7	104	104	0.0673076923076923	2	106	106	0.0188679245283019	0	89	89	0	14	113	113	0.123893805309735	14	102	102	0.137254901960784	5	96	96	0.0520833333333333
230596	1	4	103	103	0.0388349514563107	4	96	96	0.0416666666666667	1	107	107	0.00934579439252336	14	107	107	0.130841121495327	5	102	102	0.0490196078431373	1	115	115	0.00869565217391304	0	99	99	0	4	96	96	0.0416666666666667
230898	1	19	94	94	0.202127659574468	25	128	128	0.1953125	25	106	106	0.235849056603774	30	95	95	0.315789473684211	0	106	106	0	6	102	102	0.0588235294117647	9	92	92	0.0978260869565217	11	118	118	0.0932203389830508
231156	1	5	98	98	0.0510204081632653	51	80	80	0.6375	2	109	109	0.018348623853211	14	87	87	0.160919540229885	5	103	103	0.0485436893203883	6	100	100	0.06	13	103	103	0.12621359223301	10	118	118	0.0847457627118644
231185	1	32	106	106	0.30188679245283	7	103	103	0.0679611650485437	1	104	104	0.00961538461538462	11	94	94	0.117021276595745	5	104	104	0.0480769230769231	5	105	105	0.0476190476190476	5	112	112	0.0446428571428571	30	102	102	0.294117647058824
231776	1	4	120	120	0.0333333333333333	11	112	112	0.0982142857142857	5	122	122	0.040983606557377	6	99	99	0.0606060606060606	2	105	105	0.019047619047619	3	99	99	0.0303030303030303	0	108	108	0	23	75	75	0.306666666666667
232116	1	0	76	76	0	6	89	89	0.0674157303370786	11	119	119	0.092436974789916	2	98	98	0.0204081632653061	9	98	98	0.0918367346938776	19	86	86	0.22093023255814	10	93	93	0.10752688172043	13	86	86	0.151162790697674
232482	1	8	99	99	0.0808080808080808	11	87	87	0.126436781609195	1	101	101	0.0099009900990099	12	103	103	0.116504854368932	11	99	99	0.111111111111111	1	80	80	0.0125	10	112	112	0.0892857142857143	1	91	91	0.010989010989011
232856	1	1	114	114	0.0087719298245614	0	99	99	0	15	102	102	0.147058823529412	3	102	102	0.0294117647058824	3	85	85	0.0352941176470588	17	111	111	0.153153153153153	18	109	109	0.165137614678899	4	86	86	0.0465116279069767
232925	1	15	102	102	0.147058823529412	11	114	114	0.0964912280701754	16	110	110	0.145454545454545	19	103	103	0.184466019417476	10	88	88	0.113636363636364	6	112	112	0.0535714285714286	12	95	95	0.126315789473684	5	89	89	0.0561797752808989
232957	1	0	106	106	0	6	108	108	0.0555555555555556	5	86	86	0.0581395348837209	3	87	87	0.0344827586206897	0	99	99	0	16	80	80	0.2	23	106	106	0.216981132075472	13	105	105	0.123809523809524
233098	1	1	85	85	0.0117647058823529	20	100	100	0.2	3	95	95	0.0315789473684211	1	101	101	0.0099009900990099	0	79	79	0	0	95	95	0	4	96	96	0.0416666666666667	3	91	91	0.032967032967033
233159	2	58	94	94	0.617021276595745	48	100	100	0.48	60	94	94	0.638297872340426	39	106	106	0.367924528301887	42	95	95	0.442105263157895	52	103	103	0.504854368932039	67	119	119	0.563025210084034	49	117	117	0.418803418803419
233659	3	92	101	101	0.910891089108911	94	94	94	1	101	119	119	0.848739495798319	87	104	104	0.836538461538462	76	103	103	0.737864077669903	83	101	101	0.821782178217822	72	77	77	0.935064935064935	85	89	89	0.955056179775281
234341	3	85	91	91	0.934065934065934	98	102	102	0.96078431372549	89	95	95	0.936842105263158	82	83	83	0.987951807228916	73	97	97	0.752577319587629	101	116	116	0.870689655172414	93	113	113	0.823008849557522	72	116	116	0.620689655172414
234585	3	82	96	96	0.854166666666667	88	90	90	0.977777777777778	109	112	112	0.973214285714286	81	85	85	0.952941176470588	89	110	110	0.809090909090909	80	80	80	1	80	99	99	0.808080808080808	83	102	102	0.813725490196078
236317	3	100	103	103	0.970873786407767	94	110	110	0.854545454545454	88	103	103	0.854368932038835	92	100	100	0.92	82	118	118	0.694915254237288	79	82	82	0.963414634146341	98	110	110	0.890909090909091	84	121	121	0.694214876033058
237615	3	96	102	102	0.941176470588235	91	91	91	1	87	98	98	0.887755102040816	73	87	87	0.839080459770115	86	86	86	1	82	95	95	0.863157894736842	80	103	103	0.776699029126214	81	81	81	1
238065	3	100	101	101	0.99009900990099	89	89	89	1	82	108	108	0.759259259259259	91	115	115	0.791304347826087	74	93	93	0.795698924731183	95	102	102	0.931372549019608	73	110	110	0.663636363636364	94	98	98	0.959183673469388
238097	3	94	94	94	1	94	113	113	0.831858407079646	93	107	107	0.869158878504673	98	102	102	0.96078431372549	81	104	104	0.778846153846154	84	94	94	0.893617021276596	76	92	92	0.826086956521739	82	100	100	0.82
238111	3	88	104	104	0.846153846153846	87	100	100	0.87	90	108	108	0.833333333333333	84	84	84	1	87	99	99	0.878787878787879	91	116	116	0.78448275862069	96	108	108	0.888888888888889	81	102	102	0.794117647058823
238159	3	94	103	103	0.912621359223301	106	119	119	0.890756302521008	97	101	101	0.96039603960396	95	108	108	0.87962962962963	86	100	100	0.86	90	94	94	0.957446808510638	95	98	98	0.969387755102041	80	110	110	0.727272727272727
238172	3	87	88	88	0.988636363636364	84	86	86	0.976744186046512	89	90	90	0.988888888888889	105	121	121	0.867768595041322	93	95	95	0.978947368421053	84	96	96	0.875	75	115	115	0.652173913043478	97	104	104	0.932692307692308
238306	3	91	102	102	0.892156862745098	80	103	103	0.776699029126214	97	109	109	0.889908256880734	105	107	107	0.981308411214953	94	99	99	0.94949494949495	69	121	121	0.570247933884298	87	88	88	0.988636363636364	85	104	104	0.817307692307692
238363	3	92	96	96	0.958333333333333	77	92	92	0.83695652173913	96	105	105	0.914285714285714	92	112	112	0.821428571428571	82	115	115	0.71304347826087	84	108	108	0.777777777777778	93	104	104	0.894230769230769	98	110	110	0.890909090909091
238387	3	80	90	90	0.888888888888889	98	99	99	0.98989898989899	83	92	92	0.902173913043478	102	105	105	0.971428571428571	88	110	110	0.8	90	102	102	0.882352941176471	80	98	98	0.816326530612245	79	106	106	0.745283018867924
238556	3	92	94	94	0.978723404255319	96	106	106	0.905660377358491	102	111	111	0.918918918918919	95	96	96	0.989583333333333	75	86	86	0.872093023255814	93	99	99	0.939393939393939	84	94	94	0.893617021276596	84	96	96	0.875
239385	3	97	102	102	0.950980392156863	86	91	91	0.945054945054945	90	93	93	0.967741935483871	82	90	90	0.911111111111111	76	99	99	0.767676767676768	68	107	107	0.635514018691589	93	93	93	1	98	99	99	0.98989898989899
239485	3	85	88	88	0.965909090909091	104	121	121	0.859504132231405	81	120	120	0.675	73	92	92	0.793478260869565	87	88	88	0.988636363636364	82	120	120	0.683333333333333	74	103	103	0.718446601941748	87	93	93	0.935483870967742
240415	3	87	90	90	0.966666666666667	97	99	99	0.97979797979798	86	89	89	0.966292134831461	95	102	102	0.931372549019608	91	105	105	0.866666666666667	90	114	114	0.789473684210526	91	100	100	0.91	94	119	119	0.789915966386555
240435	3	96	104	104	0.923076923076923	95	107	107	0.88785046728972	72	76	76	0.947368421052632	87	90	90	0.966666666666667	86	92	92	0.934782608695652	88	110	110	0.8	79	100	100	0.79	93	99	99	0.939393939393939
240490	3	94	101	101	0.930693069306931	89	116	116	0.767241379310345	104	115	115	0.904347826086957	92	106	106	0.867924528301887	84	95	95	0.884210526315789	80	108	108	0.740740740740741	93	111	111	0.837837837837838	91	109	109	0.834862385321101
240515	3	86	88	88	0.977272727272727	97	102	102	0.950980392156863	81	121	121	0.669421487603306	95	107	107	0.88785046728972	76	99	99	0.767676767676768	79	88	88	0.897727272727273	90	106	106	0.849056603773585	81	81	81	1
240793	3	99	102	102	0.970588235294118	109	118	118	0.923728813559322	76	79	79	0.962025316455696	88	101	101	0.871287128712871	90	111	111	0.810810810810811	72	112	112	0.642857142857143	89	97	97	0.917525773195876	82	98	98	0.836734693877551
240868	3	90	93	93	0.967741935483871	84	84	84	1	106	112	112	0.946428571428571	104	113	113	0.920353982300885	89	113	113	0.787610619469027	91	114	114	0.798245614035088	79	110	110	0.718181818181818	79	79	79	1
240880	3	90	103	103	0.87378640776699	88	93	93	0.946236559139785	85	99	99	0.858585858585859	100	111	111	0.900900900900901	81	107	107	0.757009345794392	82	98	98	0.836734693877551	87	127	127	0.68503937007874	92	102	102	0.901960784313726
240979	3	98	111	111	0.882882882882883	89	115	115	0.773913043478261	99	119	119	0.831932773109244	97	105	105	0.923809523809524	83	106	106	0.783018867924528	101	101	101	1	88	89	89	0.98876404494382	96	103	103	0.932038834951456
240983	3	86	93	93	0.924731182795699	101	106	106	0.952830188679245	89	94	94	0.946808510638298	95	113	113	0.84070796460177	86	121	121	0.710743801652893	86	106	106	0.811320754716981	84	101	101	0.831683168316832	84	87	87	0.96551724137931
241020	3	91	108	108	0.842592592592593	92	100	100	0.92	86	120	120	0.716666666666667	95	104	104	0.913461538461538	96	101	101	0.95049504950495	100	103	103	0.970873786407767	74	81	81	0.91358024691358	92	96	96	0.958333333333333
241363	3	90	93	93	0.967741935483871	85	87	87	0.977011494252874	88	99	99	0.888888888888889	92	102	102	0.901960784313726	86	103	103	0.83495145631068	81	99	99	0.818181818181818	87	88	88	0.988636363636364	74	87	87	0.850574712643678
241409	3	100	100	100	1	100	105	105	0.952380952380952	93	96	96	0.96875	85	94	94	0.904255319148936	76	110	110	0.690909090909091	67	92	92	0.728260869565217	90	98	98	0.918367346938776	80	106	106	0.754716981132076
241494	3	107	119	119	0.899159663865546	84	85	85	0.988235294117647	96	103	103	0.932038834951456	80	80	80	1	79	95	95	0.831578947368421	98	99	99	0.98989898989899	91	92	92	0.989130434782609	86	100	100	0.86
241809	3	102	116	116	0.879310344827586	91	108	108	0.842592592592593	101	108	108	0.935185185185185	86	94	94	0.914893617021277	81	89	89	0.910112359550562	89	95	95	0.936842105263158	82	111	111	0.738738738738739	69	79	79	0.873417721518987
241923	3	101	104	104	0.971153846153846	114	114	114	1	94	108	108	0.87037037037037	89	105	105	0.847619047619048	76	81	81	0.938271604938272	82	107	107	0.766355140186916	93	115	115	0.808695652173913	86	90	90	0.955555555555556
241925	3	97	97	97	1	91	105	105	0.866666666666667	93	104	104	0.894230769230769	81	92	92	0.880434782608696	77	81	81	0.950617283950617	88	94	94	0.936170212765957	87	105	105	0.828571428571429	93	93	93	1
242007	3	89	96	96	0.927083333333333	77	84	84	0.916666666666667	90	90	90	1	87	113	113	0.769911504424779	70	95	95	0.736842105263158	82	90	90	0.911111111111111	84	116	116	0.724137931034483	93	108	108	0.861111111111111
242013	3	79	84	84	0.94047619047619	90	99	99	0.909090909090909	102	107	107	0.953271028037383	84	107	107	0.785046728971963	87	93	93	0.935483870967742	94	109	109	0.862385321100917	76	95	95	0.8	97	106	106	0.915094339622642
242165	3	97	98	98	0.989795918367347	81	102	102	0.794117647058823	74	84	84	0.880952380952381	93	96	96	0.96875	85	102	102	0.833333333333333	84	99	99	0.848484848484849	86	93	93	0.924731182795699	88	90	90	0.977777777777778
242405	3	89	108	108	0.824074074074074	93	95	95	0.978947368421053	96	103	103	0.932038834951456	80	105	105	0.761904761904762	87	106	106	0.820754716981132	72	86	86	0.837209302325581	104	106	106	0.981132075471698	94	99	99	0.94949494949495
242463	3	78	90	90	0.866666666666667	95	98	98	0.969387755102041	89	90	90	0.988888888888889	88	90	90	0.977777777777778	98	109	109	0.899082568807339	79	90	90	0.877777777777778	82	90	90	0.911111111111111	85	92	92	0.923913043478261
242970	3	80	90	90	0.888888888888889	87	89	89	0.97752808988764	99	102	102	0.970588235294118	94	101	101	0.930693069306931	92	105	105	0.876190476190476	92	94	94	0.978723404255319	85	95	95	0.894736842105263	88	123	123	0.715447154471545
243007	3	105	113	113	0.929203539823009	88	88	88	1	85	87	87	0.977011494252874	76	78	78	0.974358974358974	86	111	111	0.774774774774775	87	97	97	0.896907216494845	95	102	102	0.931372549019608	109	111	111	0.981981981981982
243045	3	80	81	81	0.987654320987654	99	110	110	0.9	90	98	98	0.918367346938776	85	95	95	0.894736842105263	76	99	99	0.767676767676768	104	107	107	0.97196261682243	76	103	103	0.737864077669903	95	100	100	0.95
243092	3	99	101	101	0.98019801980198	97	107	107	0.906542056074766	92	97	97	0.948453608247423	84	101	101	0.831683168316832	86	107	107	0.803738317757009	90	92	92	0.978260869565217	77	103	103	0.747572815533981	85	111	111	0.765765765765766
243108	3	102	114	114	0.894736842105263	104	107	107	0.97196261682243	96	125	125	0.768	100	101	101	0.99009900990099	84	105	105	0.8	88	107	107	0.822429906542056	90	97	97	0.927835051546392	84	110	110	0.763636363636364
243372	3	95	99	99	0.95959595959596	78	101	101	0.772277227722772	94	112	112	0.839285714285714	81	92	92	0.880434782608696	75	99	99	0.757575757575758	90	107	107	0.841121495327103	93	97	97	0.958762886597938	91	93	93	0.978494623655914
243381	3	93	114	114	0.815789473684211	98	98	98	1	82	88	88	0.931818181818182	98	115	115	0.852173913043478	73	95	95	0.768421052631579	95	105	105	0.904761904761905	88	113	113	0.778761061946903	80	112	112	0.714285714285714
243668	3	95	114	114	0.833333333333333	93	99	99	0.939393939393939	97	97	97	1	90	92	92	0.978260869565217	89	89	89	1	83	104	104	0.798076923076923	86	95	95	0.905263157894737	97	114	114	0.850877192982456
244436	3	105	107	107	0.981308411214953	101	116	116	0.870689655172414	77	104	104	0.740384615384615	79	88	88	0.897727272727273	80	107	107	0.747663551401869	87	116	116	0.75	104	106	106	0.981132075471698	74	81	81	0.91358024691358
244940	3	97	100	100	0.97	101	110	110	0.918181818181818	77	77	77	1	92	102	102	0.901960784313726	92	103	103	0.893203883495146	86	97	97	0.88659793814433	85	116	116	0.732758620689655	91	110	110	0.827272727272727
244988	3	95	95	95	1	90	91	91	0.989010989010989	89	95	95	0.936842105263158	99	121	121	0.818181818181818	92	96	96	0.958333333333333	97	97	97	1	83	90	90	0.922222222222222	85	104	104	0.817307692307692
245861	3	108	109	109	0.990825688073395	100	115	115	0.869565217391304	85	86	86	0.988372093023256	108	112	112	0.964285714285714	74	83	83	0.891566265060241	79	103	103	0.766990291262136	74	88	88	0.840909090909091	89	115	115	0.773913043478261
245913	3	90	95	95	0.947368421052632	88	88	88	1	84	84	84	1	74	85	85	0.870588235294118	83	104	104	0.798076923076923	82	108	108	0.759259259259259	79	125	125	0.632	98	106	106	0.924528301886792
245919	3	86	87	87	0.988505747126437	78	88	88	0.886363636363636	101	108	108	0.935185185185185	79	81	81	0.975308641975309	85	87	87	0.977011494252874	82	93	93	0.881720430107527	97	107	107	0.906542056074766	97	119	119	0.815126050420168
246194	3	103	105	105	0.980952380952381	86	89	89	0.966292134831461	91	100	100	0.91	92	95	95	0.968421052631579	98	110	110	0.890909090909091	76	85	85	0.894117647058824	94	105	105	0.895238095238095	103	104	104	0.990384615384615
246213	3	94	108	108	0.87037037037037	94	104	104	0.903846153846154	103	105	105	0.980952380952381	78	88	88	0.886363636363636	101	126	126	0.801587301587302	90	101	101	0.891089108910891	104	109	109	0.954128440366973	86	87	87	0.988505747126437
247112	3	97	116	116	0.836206896551724	79	86	86	0.918604651162791	83	88	88	0.943181818181818	93	121	121	0.768595041322314	88	107	107	0.822429906542056	96	104	104	0.923076923076923	85	101	101	0.841584158415842	79	86	86	0.918604651162791
247164	3	84	84	84	1	96	101	101	0.95049504950495	82	85	85	0.964705882352941	89	100	100	0.89	77	95	95	0.810526315789474	90	91	91	0.989010989010989	78	100	100	0.78	91	93	93	0.978494623655914
247848	3	93	103	103	0.902912621359223	103	115	115	0.895652173913044	101	105	105	0.961904761904762	82	89	89	0.921348314606742	77	119	119	0.647058823529412	90	98	98	0.918367346938776	75	97	97	0.77319587628866	88	94	94	0.936170212765957
248061	3	97	105	105	0.923809523809524	98	125	125	0.784	95	103	103	0.922330097087379	96	108	108	0.888888888888889	80	92	92	0.869565217391304	96	104	104	0.923076923076923	66	99	99	0.666666666666667	97	102	102	0.950980392156863
248079	3	98	112	112	0.875	90	96	96	0.9375	85	91	91	0.934065934065934	90	92	92	0.978260869565217	85	95	95	0.894736842105263	80	114	114	0.701754385964912	96	96	96	1	79	128	128	0.6171875
248098	3	85	88	88	0.965909090909091	97	106	106	0.915094339622642	83	83	83	1	70	71	71	0.985915492957746	64	95	95	0.673684210526316	92	105	105	0.876190476190476	78	96	96	0.8125	97	102	102	0.950980392156863
248130	3	101	104	104	0.971153846153846	81	94	94	0.861702127659574	96	108	108	0.888888888888889	94	94	94	1	90	111	111	0.810810810810811	92	107	107	0.85981308411215	81	97	97	0.835051546391753	97	105	105	0.923809523809524
248178	3	89	89	89	1	87	114	114	0.763157894736842	104	104	104	1	95	117	117	0.811965811965812	87	117	117	0.743589743589744	84	86	86	0.976744186046512	73	76	76	0.960526315789474	101	103	103	0.980582524271845
248212	3	84	93	93	0.903225806451613	110	111	111	0.990990990990991	89	93	93	0.956989247311828	83	96	96	0.864583333333333	84	108	108	0.777777777777778	85	97	97	0.876288659793814	81	92	92	0.880434782608696	85	100	100	0.85
248230	3	93	106	106	0.877358490566038	89	101	101	0.881188118811881	82	88	88	0.931818181818182	89	91	91	0.978021978021978	94	116	116	0.810344827586207	78	87	87	0.896551724137931	93	93	93	1	90	105	105	0.857142857142857
248475	3	94	98	98	0.959183673469388	86	87	87	0.988505747126437	100	104	104	0.961538461538462	76	98	98	0.775510204081633	74	74	74	1	74	106	106	0.69811320754717	93	102	102	0.911764705882353	75	86	86	0.872093023255814
248930	3	114	114	114	1	102	105	105	0.971428571428571	84	92	92	0.91304347826087	100	110	110	0.909090909090909	94	94	94	1	74	109	109	0.678899082568807	88	97	97	0.907216494845361	85	88	88	0.965909090909091
249565	3	86	88	88	0.977272727272727	92	92	92	1	105	118	118	0.889830508474576	86	100	100	0.86	91	95	95	0.957894736842105	91	109	109	0.834862385321101	92	93	93	0.989247311827957	84	88	88	0.954545454545455
249633	3	91	101	101	0.900990099009901	94	97	97	0.969072164948454	92	99	99	0.929292929292929	105	106	106	0.990566037735849	97	107	107	0.906542056074766	78	85	85	0.917647058823529	74	85	85	0.870588235294118	84	107	107	0.785046728971963
249741	3	86	87	87	0.988505747126437	91	103	103	0.883495145631068	110	121	121	0.909090909090909	71	93	93	0.763440860215054	89	105	105	0.847619047619048	97	102	102	0.950980392156863	86	105	105	0.819047619047619	87	110	110	0.790909090909091
250021	3	83	99	99	0.838383838383838	90	95	95	0.947368421052632	97	101	101	0.96039603960396	91	104	104	0.875	101	110	110	0.918181818181818	81	90	90	0.9	86	91	91	0.945054945054945	89	102	102	0.872549019607843
250287	3	85	100	100	0.85	91	116	116	0.78448275862069	103	110	110	0.936363636363636	102	105	105	0.971428571428571	72	107	107	0.672897196261682	78	88	88	0.886363636363636	93	101	101	0.920792079207921	89	114	114	0.780701754385965
