V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
2007154	1	9	111	111	0.0810810810810811	15	119	119	0.126050420168067	1	108	108	0.00925925925925926	10	103	103	0.0970873786407767	0	100	100	0	20	106	106	0.188679245283019	8	85	85	0.0941176470588235	0	95	95	0
2007165	1	9	106	106	0.0849056603773585	1	91	91	0.010989010989011	1	100	100	0.01	10	86	86	0.116279069767442	15	103	103	0.145631067961165	8	118	118	0.0677966101694915	12	85	85	0.141176470588235	16	117	117	0.136752136752137
2007912	1	43	103	103	0.41747572815534	1	95	95	0.0105263157894737	2	107	107	0.0186915887850467	18	114	114	0.157894736842105	22	108	108	0.203703703703704	22	111	111	0.198198198198198	0	99	99	0	0	114	114	0
2008295	1	11	105	105	0.104761904761905	0	90	90	0	10	83	83	0.120481927710843	20	113	113	0.176991150442478	5	104	104	0.0480769230769231	5	90	90	0.0555555555555556	2	75	75	0.0266666666666667	18	88	88	0.204545454545455
2008488	1	2	104	104	0.0192307692307692	10	90	90	0.111111111111111	4	106	106	0.0377358490566038	12	102	102	0.117647058823529	12	105	105	0.114285714285714	13	107	107	0.121495327102804	1	77	77	0.012987012987013	26	100	100	0.26
2008585	1	3	106	106	0.0283018867924528	0	68	68	0	0	94	94	0	9	99	99	0.0909090909090909	5	102	102	0.0490196078431373	2	105	105	0.019047619047619	5	99	99	0.0505050505050505	29	113	113	0.256637168141593
2008809	1	28	97	97	0.288659793814433	0	107	107	0	0	102	102	0	7	100	100	0.07	16	101	101	0.158415841584158	7	117	117	0.0598290598290598	19	100	100	0.19	1	99	99	0.0101010101010101
2008966	1	1	117	117	0.00854700854700855	67	125	125	0.536	22	88	88	0.25	22	107	107	0.205607476635514	14	114	114	0.12280701754386	4	112	112	0.0357142857142857	0	106	106	0	18	98	98	0.183673469387755
2009410	1	9	87	87	0.103448275862069	0	107	107	0	3	99	99	0.0303030303030303	2	90	90	0.0222222222222222	0	86	86	0	3	108	108	0.0277777777777778	2	98	98	0.0204081632653061	23	113	113	0.20353982300885
2010468	1	18	90	90	0.2	1	94	94	0.0106382978723404	16	96	96	0.166666666666667	12	102	102	0.117647058823529	4	109	109	0.036697247706422	0	111	111	0	8	97	97	0.0824742268041237	18	122	122	0.147540983606557
2011811	1	3	93	93	0.032258064516129	5	104	104	0.0480769230769231	5	110	110	0.0454545454545455	17	106	106	0.160377358490566	11	107	107	0.102803738317757	55	104	104	0.528846153846154	4	112	112	0.0357142857142857	1	108	108	0.00925925925925926
2012327	1	10	111	111	0.0900900900900901	5	91	91	0.0549450549450549	5	83	83	0.0602409638554217	1	86	86	0.0116279069767442	25	97	97	0.257731958762887	5	105	105	0.0476190476190476	0	102	102	0	9	93	93	0.0967741935483871
2012472	1	21	93	93	0.225806451612903	13	97	97	0.134020618556701	5	113	113	0.0442477876106195	11	109	109	0.100917431192661	9	107	107	0.0841121495327103	34	93	93	0.365591397849462	9	98	98	0.0918367346938776	0	107	107	0
2012938	1	1	104	104	0.00961538461538462	5	98	98	0.0510204081632653	4	113	113	0.0353982300884956	12	82	82	0.146341463414634	10	88	88	0.113636363636364	28	76	76	0.368421052631579	4	102	102	0.0392156862745098	8	84	84	0.0952380952380952
2013280	1	18	83	83	0.216867469879518	8	118	118	0.0677966101694915	1	102	102	0.00980392156862745	0	114	114	0	51	110	110	0.463636363636364	3	90	90	0.0333333333333333	6	119	119	0.0504201680672269	3	118	118	0.0254237288135593
2014174	1	5	93	93	0.0537634408602151	25	87	87	0.28735632183908	1	110	110	0.00909090909090909	0	110	110	0	0	97	97	0	16	109	109	0.146788990825688	4	115	115	0.0347826086956522	1	110	110	0.00909090909090909
2014929	1	5	89	89	0.0561797752808989	9	120	120	0.075	14	85	85	0.164705882352941	21	116	116	0.181034482758621	1	85	85	0.0117647058823529	8	90	90	0.0888888888888889	11	94	94	0.117021276595745	23	103	103	0.223300970873786
2015230	1	16	99	99	0.161616161616162	31	94	94	0.329787234042553	27	96	96	0.28125	20	123	123	0.16260162601626	0	105	105	0	8	96	96	0.0833333333333333	2	96	96	0.0208333333333333	4	117	117	0.0341880341880342
2015373	1	4	111	111	0.036036036036036	2	106	106	0.0188679245283019	7	97	97	0.0721649484536082	10	115	115	0.0869565217391304	2	98	98	0.0204081632653061	8	87	87	0.0919540229885057	12	105	105	0.114285714285714	10	105	105	0.0952380952380952
2016262	1	3	96	96	0.03125	11	104	104	0.105769230769231	10	98	98	0.102040816326531	2	82	82	0.024390243902439	1	106	106	0.00943396226415094	16	89	89	0.179775280898876	5	100	100	0.05	9	113	113	0.079646017699115
2016263	1	7	90	90	0.0777777777777778	1	111	111	0.00900900900900901	0	99	99	0	24	97	97	0.247422680412371	2	89	89	0.0224719101123595	30	104	104	0.288461538461538	2	115	115	0.0173913043478261	7	96	96	0.0729166666666667
2016319	1	3	93	93	0.032258064516129	2	114	114	0.0175438596491228	14	108	108	0.12962962962963	1	87	87	0.0114942528735632	18	97	97	0.185567010309278	3	116	116	0.0258620689655172	1	121	121	0.00826446280991736	13	87	87	0.149425287356322
2016364	1	8	107	107	0.0747663551401869	4	111	111	0.036036036036036	18	96	96	0.1875	2	95	95	0.0210526315789474	10	119	119	0.0840336134453782	14	96	96	0.145833333333333	9	85	85	0.105882352941176	7	91	91	0.0769230769230769
2016412	1	14	87	87	0.160919540229885	1	99	99	0.0101010101010101	1	103	103	0.00970873786407767	14	99	99	0.141414141414141	8	114	114	0.0701754385964912	28	99	99	0.282828282828283	3	94	94	0.0319148936170213	11	101	101	0.108910891089109
2016439	1	31	100	100	0.31	6	85	85	0.0705882352941176	37	98	98	0.377551020408163	5	74	74	0.0675675675675676	16	100	100	0.16	16	99	99	0.161616161616162	8	99	99	0.0808080808080808	15	107	107	0.14018691588785
2016555	1	2	79	79	0.0253164556962025	23	99	99	0.232323232323232	0	104	104	0	21	86	86	0.244186046511628	23	103	103	0.223300970873786	21	80	80	0.2625	9	84	84	0.107142857142857	9	111	111	0.0810810810810811
2016608	1	6	99	99	0.0606060606060606	2	112	112	0.0178571428571429	7	78	78	0.0897435897435897	9	122	122	0.0737704918032787	10	96	96	0.104166666666667	3	93	93	0.032258064516129	8	84	84	0.0952380952380952	6	91	91	0.0659340659340659
2017618	1	5	104	104	0.0480769230769231	13	94	94	0.138297872340426	15	104	104	0.144230769230769	9	105	105	0.0857142857142857	9	90	90	0.1	6	112	112	0.0535714285714286	3	102	102	0.0294117647058824	19	88	88	0.215909090909091
2017664	1	6	98	98	0.0612244897959184	15	102	102	0.147058823529412	9	89	89	0.101123595505618	12	108	108	0.111111111111111	11	104	104	0.105769230769231	8	107	107	0.0747663551401869	14	109	109	0.128440366972477	0	91	91	0
2017776	1	8	91	91	0.0879120879120879	30	102	102	0.294117647058824	1	100	100	0.01	4	93	93	0.043010752688172	8	91	91	0.0879120879120879	5	99	99	0.0505050505050505	12	96	96	0.125	4	93	93	0.043010752688172
2017825	1	1	110	110	0.00909090909090909	6	85	85	0.0705882352941176	20	113	113	0.176991150442478	20	95	95	0.210526315789474	12	103	103	0.116504854368932	1	100	100	0.01	15	100	100	0.15	15	92	92	0.16304347826087
2017834	1	11	105	105	0.104761904761905	31	102	102	0.303921568627451	1	94	94	0.0106382978723404	9	85	85	0.105882352941176	0	120	120	0	23	91	91	0.252747252747253	22	106	106	0.207547169811321	46	85	85	0.541176470588235
2017878	1	5	77	77	0.0649350649350649	0	104	104	0	1	98	98	0.0102040816326531	8	90	90	0.0888888888888889	4	103	103	0.0388349514563107	11	106	106	0.10377358490566	1	119	119	0.00840336134453781	36	93	93	0.387096774193548
2017911	1	15	95	95	0.157894736842105	3	100	100	0.03	13	109	109	0.119266055045872	3	84	84	0.0357142857142857	31	91	91	0.340659340659341	7	107	107	0.0654205607476635	6	93	93	0.0645161290322581	1	97	97	0.0103092783505155
2017975	1	7	89	89	0.0786516853932584	8	94	94	0.0851063829787234	21	101	101	0.207920792079208	20	85	85	0.235294117647059	1	87	87	0.0114942528735632	31	92	92	0.33695652173913	6	88	88	0.0681818181818182	6	100	100	0.06
2018497	1	1	96	96	0.0104166666666667	5	109	109	0.0458715596330275	5	101	101	0.0495049504950495	0	101	101	0	1	90	90	0.0111111111111111	4	108	108	0.037037037037037	6	95	95	0.0631578947368421	23	92	92	0.25
2018819	1	7	106	106	0.0660377358490566	10	114	114	0.087719298245614	9	98	98	0.0918367346938776	3	139	139	0.0215827338129496	4	109	109	0.036697247706422	3	86	86	0.0348837209302326	10	91	91	0.10989010989011	4	99	99	0.0404040404040404
2018827	1	3	91	91	0.032967032967033	4	95	95	0.0421052631578947	5	119	119	0.0420168067226891	1	90	90	0.0111111111111111	22	83	83	0.265060240963855	3	116	116	0.0258620689655172	1	113	113	0.00884955752212389	1	100	100	0.01
2018858	1	16	88	88	0.181818181818182	6	110	110	0.0545454545454545	9	100	100	0.09	0	115	115	0	1	98	98	0.0102040816326531	3	108	108	0.0277777777777778	10	93	93	0.10752688172043	0	106	106	0
2018864	1	4	97	97	0.0412371134020619	4	88	88	0.0454545454545455	6	103	103	0.058252427184466	24	84	84	0.285714285714286	7	97	97	0.0721649484536082	12	109	109	0.110091743119266	8	96	96	0.0833333333333333	4	102	102	0.0392156862745098
2018890	1	6	98	98	0.0612244897959184	8	99	99	0.0808080808080808	7	82	82	0.0853658536585366	21	113	113	0.185840707964602	8	105	105	0.0761904761904762	21	78	78	0.269230769230769	9	105	105	0.0857142857142857	5	89	89	0.0561797752808989
2018929	1	1	116	116	0.00862068965517241	8	109	109	0.073394495412844	3	100	100	0.03	2	93	93	0.021505376344086	4	115	115	0.0347826086956522	0	92	92	0	18	107	107	0.168224299065421	7	105	105	0.0666666666666667
2019508	1	7	83	83	0.0843373493975904	13	116	116	0.112068965517241	18	104	104	0.173076923076923	22	101	101	0.217821782178218	7	100	100	0.07	3	95	95	0.0315789473684211	7	90	90	0.0777777777777778	2	101	101	0.0198019801980198
2019775	1	5	105	105	0.0476190476190476	31	121	121	0.256198347107438	1	108	108	0.00925925925925926	6	111	111	0.0540540540540541	6	94	94	0.0638297872340425	19	114	114	0.166666666666667	7	114	114	0.0614035087719298	11	90	90	0.122222222222222
2020275	1	11	108	108	0.101851851851852	4	110	110	0.0363636363636364	0	101	101	0	1	99	99	0.0101010101010101	6	83	83	0.072289156626506	4	91	91	0.043956043956044	7	131	131	0.0534351145038168	26	100	100	0.26
2020701	1	1	106	106	0.00943396226415094	5	111	111	0.045045045045045	0	82	82	0	5	113	113	0.0442477876106195	11	119	119	0.092436974789916	6	107	107	0.0560747663551402	15	96	96	0.15625	1	93	93	0.010752688172043
2021679	1	9	93	93	0.0967741935483871	1	85	85	0.0117647058823529	22	99	99	0.222222222222222	7	96	96	0.0729166666666667	19	103	103	0.184466019417476	0	92	92	0	32	95	95	0.336842105263158	9	101	101	0.0891089108910891
2021979	1	5	101	101	0.0495049504950495	11	102	102	0.107843137254902	15	102	102	0.147058823529412	19	101	101	0.188118811881188	0	97	97	0	1	96	96	0.0104166666666667	8	105	105	0.0761904761904762	3	121	121	0.0247933884297521
2023192	1	14	90	90	0.155555555555556	2	102	102	0.0196078431372549	42	105	105	0.4	3	90	90	0.0333333333333333	3	111	111	0.027027027027027	0	102	102	0	14	119	119	0.117647058823529	22	122	122	0.180327868852459
2023400	1	54	94	94	0.574468085106383	19	112	112	0.169642857142857	27	96	96	0.28125	21	98	98	0.214285714285714	4	86	86	0.0465116279069767	2	88	88	0.0227272727272727	6	101	101	0.0594059405940594	3	89	89	0.0337078651685393
2023800	1	3	97	97	0.0309278350515464	11	112	112	0.0982142857142857	10	101	101	0.099009900990099	0	107	107	0	15	106	106	0.141509433962264	3	88	88	0.0340909090909091	1	108	108	0.00925925925925926	2	100	100	0.02
2024157	1	10	83	83	0.120481927710843	0	91	91	0	7	102	102	0.0686274509803922	9	105	105	0.0857142857142857	10	102	102	0.0980392156862745	2	114	114	0.0175438596491228	3	101	101	0.0297029702970297	21	108	108	0.194444444444444
2025896	1	11	99	99	0.111111111111111	12	87	87	0.137931034482759	7	111	111	0.0630630630630631	2	123	123	0.016260162601626	5	96	96	0.0520833333333333	10	94	94	0.106382978723404	12	99	99	0.121212121212121	14	87	87	0.160919540229885
2026804	1	27	84	84	0.321428571428571	14	115	115	0.121739130434783	12	106	106	0.113207547169811	1	83	83	0.0120481927710843	6	104	104	0.0576923076923077	38	112	112	0.339285714285714	1	107	107	0.00934579439252336	7	87	87	0.0804597701149425
2027010	1	2	95	95	0.0210526315789474	9	98	98	0.0918367346938776	0	103	103	0	3	97	97	0.0309278350515464	2	104	104	0.0192307692307692	6	112	112	0.0535714285714286	2	106	106	0.0188679245283019	44	97	97	0.45360824742268
2027870	1	17	100	100	0.17	14	107	107	0.130841121495327	8	97	97	0.0824742268041237	0	91	91	0	3	81	81	0.037037037037037	6	81	81	0.0740740740740741	5	93	93	0.0537634408602151	41	98	98	0.418367346938776
2028284	1	3	94	94	0.0319148936170213	20	110	110	0.181818181818182	17	96	96	0.177083333333333	9	113	113	0.079646017699115	7	93	93	0.0752688172043011	3	125	125	0.024	1	88	88	0.0113636363636364	0	91	91	0
2028933	1	6	99	99	0.0606060606060606	9	114	114	0.0789473684210526	9	100	100	0.09	39	101	101	0.386138613861386	17	118	118	0.144067796610169	6	101	101	0.0594059405940594	9	92	92	0.0978260869565217	12	82	82	0.146341463414634
2029248	1	6	109	109	0.055045871559633	8	102	102	0.0784313725490196	13	103	103	0.12621359223301	1	92	92	0.0108695652173913	4	85	85	0.0470588235294118	12	86	86	0.13953488372093	0	86	86	0	2	92	92	0.0217391304347826
2029261	1	1	100	100	0.01	14	112	112	0.125	9	112	112	0.0803571428571429	10	104	104	0.0961538461538462	12	112	112	0.107142857142857	15	105	105	0.142857142857143	7	107	107	0.0654205607476635	10	90	90	0.111111111111111
2029320	1	8	112	112	0.0714285714285714	10	93	93	0.10752688172043	2	86	86	0.0232558139534884	5	108	108	0.0462962962962963	23	91	91	0.252747252747253	17	100	100	0.17	6	86	86	0.0697674418604651	12	107	107	0.11214953271028
2029419	1	2	95	95	0.0210526315789474	3	115	115	0.0260869565217391	1	100	100	0.01	9	127	127	0.0708661417322835	8	89	89	0.0898876404494382	10	105	105	0.0952380952380952	19	110	110	0.172727272727273	3	109	109	0.0275229357798165
2029469	1	2	111	111	0.018018018018018	9	99	99	0.0909090909090909	8	110	110	0.0727272727272727	24	103	103	0.233009708737864	0	96	96	0	2	108	108	0.0185185185185185	6	122	122	0.0491803278688525	2	91	91	0.021978021978022
2029789	1	10	83	83	0.120481927710843	3	110	110	0.0272727272727273	0	108	108	0	24	110	110	0.218181818181818	16	101	101	0.158415841584158	10	105	105	0.0952380952380952	4	122	122	0.0327868852459016	1	122	122	0.00819672131147541
2030086	1	6	88	88	0.0681818181818182	10	113	113	0.0884955752212389	13	104	104	0.125	26	107	107	0.242990654205607	9	96	96	0.09375	8	98	98	0.0816326530612245	0	98	98	0	6	90	90	0.0666666666666667
2030212	1	15	106	106	0.141509433962264	12	110	110	0.109090909090909	4	111	111	0.036036036036036	7	101	101	0.0693069306930693	2	101	101	0.0198019801980198	22	74	74	0.297297297297297	2	103	103	0.0194174757281553	37	93	93	0.397849462365591
2030553	1	23	100	100	0.23	6	99	99	0.0606060606060606	15	85	85	0.176470588235294	11	94	94	0.117021276595745	8	97	97	0.0824742268041237	19	84	84	0.226190476190476	0	93	93	0	4	97	97	0.0412371134020619
2030581	1	8	107	107	0.0747663551401869	31	104	104	0.298076923076923	2	110	110	0.0181818181818182	18	86	86	0.209302325581395	24	103	103	0.233009708737864	18	88	88	0.204545454545455	0	98	98	0	2	82	82	0.024390243902439
2030849	1	3	112	112	0.0267857142857143	6	91	91	0.0659340659340659	29	93	93	0.311827956989247	4	97	97	0.0412371134020619	3	113	113	0.0265486725663717	14	94	94	0.148936170212766	5	92	92	0.0543478260869565	1	112	112	0.00892857142857143
2031314	1	35	113	113	0.309734513274336	12	97	97	0.123711340206186	0	116	116	0	5	91	91	0.0549450549450549	31	98	98	0.316326530612245	2	97	97	0.0206185567010309	7	97	97	0.0721649484536082	4	97	97	0.0412371134020619
2031337	1	14	112	112	0.125	6	98	98	0.0612244897959184	4	92	92	0.0434782608695652	13	96	96	0.135416666666667	16	112	112	0.142857142857143	8	111	111	0.0720720720720721	7	104	104	0.0673076923076923	11	112	112	0.0982142857142857
2031390	1	46	96	96	0.479166666666667	40	90	90	0.444444444444444	25	107	107	0.233644859813084	15	102	102	0.147058823529412	13	98	98	0.13265306122449	2	109	109	0.018348623853211	7	74	74	0.0945945945945946	4	95	95	0.0421052631578947
2031577	1	3	103	103	0.029126213592233	3	99	99	0.0303030303030303	6	122	122	0.0491803278688525	13	106	106	0.122641509433962	3	100	100	0.03	9	115	115	0.0782608695652174	3	95	95	0.0315789473684211	23	93	93	0.247311827956989
2031815	1	27	89	89	0.303370786516854	22	104	104	0.211538461538462	0	103	103	0	5	115	115	0.0434782608695652	5	110	110	0.0454545454545455	8	110	110	0.0727272727272727	1	127	127	0.0078740157480315	15	86	86	0.174418604651163
2032325	1	2	100	100	0.02	0	110	110	0	3	93	93	0.032258064516129	0	93	93	0	2	93	93	0.021505376344086	1	114	114	0.0087719298245614	0	101	101	0	4	108	108	0.037037037037037
2033174	1	0	103	103	0	19	105	105	0.180952380952381	13	99	99	0.131313131313131	19	100	100	0.19	12	113	113	0.106194690265487	17	91	91	0.186813186813187	14	90	90	0.155555555555556	22	120	120	0.183333333333333
2033340	1	5	104	104	0.0480769230769231	28	101	101	0.277227722772277	11	83	83	0.132530120481928	5	96	96	0.0520833333333333	1	115	115	0.00869565217391304	6	113	113	0.0530973451327434	4	107	107	0.0373831775700935	1	96	96	0.0104166666666667
2033617	1	32	87	87	0.367816091954023	11	97	97	0.11340206185567	10	88	88	0.113636363636364	5	118	118	0.0423728813559322	11	92	92	0.119565217391304	2	102	102	0.0196078431372549	1	105	105	0.00952380952380952	7	112	112	0.0625
2033625	1	3	101	101	0.0297029702970297	8	96	96	0.0833333333333333	0	109	109	0	25	86	86	0.290697674418605	0	90	90	0	3	95	95	0.0315789473684211	2	101	101	0.0198019801980198	0	119	119	0
2034230	2	47	109	109	0.431192660550459	44	91	91	0.483516483516484	70	115	115	0.608695652173913	53	95	95	0.557894736842105	33	112	112	0.294642857142857	53	106	106	0.5	47	96	96	0.489583333333333	51	88	88	0.579545454545455
2034827	2	36	91	91	0.395604395604396	51	119	119	0.428571428571429	44	101	101	0.435643564356436	54	94	94	0.574468085106383	72	96	96	0.75	38	83	83	0.457831325301205	50	117	117	0.427350427350427	51	103	103	0.495145631067961
2034934	3	92	94	94	0.978723404255319	90	92	92	0.978260869565217	91	92	92	0.989130434782609	88	97	97	0.907216494845361	79	125	125	0.632	76	109	109	0.697247706422018	72	85	85	0.847058823529412	87	111	111	0.783783783783784
2034937	3	81	93	93	0.870967741935484	87	100	100	0.87	93	93	93	1	88	95	95	0.926315789473684	86	86	86	1	76	107	107	0.710280373831776	70	79	79	0.886075949367089	86	100	100	0.86
2035073	3	85	108	108	0.787037037037037	88	107	107	0.822429906542056	93	114	114	0.815789473684211	79	85	85	0.929411764705882	86	88	88	0.977272727272727	75	116	116	0.646551724137931	82	97	97	0.845360824742268	84	92	92	0.91304347826087
2035349	3	91	93	93	0.978494623655914	111	114	114	0.973684210526316	100	106	106	0.943396226415094	96	103	103	0.932038834951456	87	108	108	0.805555555555556	89	91	91	0.978021978021978	98	106	106	0.924528301886792	102	103	103	0.990291262135922
2035762	3	96	110	110	0.872727272727273	93	101	101	0.920792079207921	91	106	106	0.858490566037736	82	85	85	0.964705882352941	101	112	112	0.901785714285714	91	102	102	0.892156862745098	91	112	112	0.8125	79	89	89	0.887640449438202
2036089	3	98	120	120	0.816666666666667	103	105	105	0.980952380952381	95	98	98	0.969387755102041	89	103	103	0.864077669902913	94	100	100	0.94	89	108	108	0.824074074074074	93	98	98	0.948979591836735	87	109	109	0.798165137614679
2036123	3	102	104	104	0.980769230769231	92	106	106	0.867924528301887	97	99	99	0.97979797979798	83	83	83	1	87	121	121	0.71900826446281	84	90	90	0.933333333333333	82	113	113	0.725663716814159	102	109	109	0.935779816513762
2036139	3	84	92	92	0.91304347826087	97	110	110	0.881818181818182	82	102	102	0.803921568627451	92	93	93	0.989247311827957	70	72	72	0.972222222222222	88	88	88	1	95	104	104	0.913461538461538	81	86	86	0.941860465116279
2036167	3	94	100	100	0.94	91	97	97	0.938144329896907	95	99	99	0.95959595959596	86	112	112	0.767857142857143	96	111	111	0.864864864864865	90	118	118	0.76271186440678	79	94	94	0.840425531914894	96	96	96	1
