V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
4382347	3	79	88	88	0.897727272727273	69	103	103	0.669902912621359	65	91	91	0.714285714285714	83	85	85	0.976470588235294	81	97	97	0.835051546391753	83	95	95	0.873684210526316	100	103	103	0.970873786407767	79	106	106	0.745283018867924
4382411	3	73	98	98	0.744897959183674	77	90	90	0.855555555555556	83	102	102	0.813725490196078	84	120	120	0.7	101	102	102	0.990196078431373	91	100	100	0.91	88	94	94	0.936170212765957	80	91	91	0.879120879120879
4382461	3	85	96	96	0.885416666666667	68	101	101	0.673267326732673	80	118	118	0.677966101694915	75	97	97	0.77319587628866	96	117	117	0.82051282051282	92	95	95	0.968421052631579	68	89	89	0.764044943820225	71	78	78	0.91025641025641
4384083	3	86	97	97	0.88659793814433	81	93	93	0.870967741935484	77	112	112	0.6875	88	88	88	1	87	93	93	0.935483870967742	100	107	107	0.934579439252336	90	107	107	0.841121495327103	90	116	116	0.775862068965517
4384195	3	76	84	84	0.904761904761905	71	111	111	0.63963963963964	86	88	88	0.977272727272727	90	96	96	0.9375	88	103	103	0.854368932038835	88	99	99	0.888888888888889	83	107	107	0.775700934579439	77	79	79	0.974683544303797
4385318	3	82	96	96	0.854166666666667	78	120	120	0.65	72	111	111	0.648648648648649	88	88	88	1	84	97	97	0.865979381443299	87	113	113	0.769911504424779	80	90	90	0.888888888888889	85	102	102	0.833333333333333
4386764	3	79	98	98	0.806122448979592	79	87	87	0.908045977011494	76	101	101	0.752475247524752	83	90	90	0.922222222222222	62	90	90	0.688888888888889	91	99	99	0.919191919191919	71	90	90	0.788888888888889	87	101	101	0.861386138613861
4386812	3	61	108	108	0.564814814814815	81	112	112	0.723214285714286	73	112	112	0.651785714285714	92	95	95	0.968421052631579	81	94	94	0.861702127659574	78	117	117	0.666666666666667	72	104	104	0.692307692307692	86	88	88	0.977272727272727
4386926	3	83	105	105	0.79047619047619	74	102	102	0.725490196078431	86	105	105	0.819047619047619	73	99	99	0.737373737373737	81	100	100	0.81	84	108	108	0.777777777777778	92	113	113	0.814159292035398	88	89	89	0.98876404494382
4386995	3	97	107	107	0.906542056074766	73	90	90	0.811111111111111	61	102	102	0.598039215686274	66	88	88	0.75	88	109	109	0.807339449541284	75	115	115	0.652173913043478	82	100	100	0.82	97	106	106	0.915094339622642
4387021	3	72	82	82	0.878048780487805	80	100	100	0.8	87	121	121	0.71900826446281	67	82	82	0.817073170731707	101	101	101	1	89	99	99	0.898989898989899	85	102	102	0.833333333333333	88	92	92	0.956521739130435
4387067	3	71	102	102	0.696078431372549	79	104	104	0.759615384615385	87	109	109	0.798165137614679	80	95	95	0.842105263157895	96	107	107	0.897196261682243	88	92	92	0.956521739130435	94	105	105	0.895238095238095	97	98	98	0.989795918367347
4387073	3	83	104	104	0.798076923076923	81	109	109	0.743119266055046	68	90	90	0.755555555555556	62	90	90	0.688888888888889	74	90	90	0.822222222222222	96	97	97	0.989690721649485	80	91	91	0.879120879120879	83	100	100	0.83
4387681	3	77	78	78	0.987179487179487	69	71	71	0.971830985915493	75	81	81	0.925925925925926	75	93	93	0.806451612903226	98	98	98	1	89	96	96	0.927083333333333	88	95	95	0.926315789473684	81	90	90	0.9
4387823	3	76	119	119	0.638655462184874	70	97	97	0.721649484536082	83	96	96	0.864583333333333	77	86	86	0.895348837209302	84	92	92	0.91304347826087	99	114	114	0.868421052631579	98	105	105	0.933333333333333	89	119	119	0.747899159663866
4388095	3	68	111	111	0.612612612612613	80	121	121	0.661157024793388	75	110	110	0.681818181818182	72	99	99	0.727272727272727	81	105	105	0.771428571428571	88	112	112	0.785714285714286	94	100	100	0.94	84	94	94	0.893617021276596
4388620	3	72	106	106	0.679245283018868	72	101	101	0.712871287128713	80	99	99	0.808080808080808	85	87	87	0.977011494252874	86	109	109	0.788990825688073	83	102	102	0.813725490196078	89	91	91	0.978021978021978	94	98	98	0.959183673469388
4389273	3	78	96	96	0.8125	83	109	109	0.761467889908257	108	122	122	0.885245901639344	104	105	105	0.990476190476191	85	98	98	0.86734693877551	72	98	98	0.73469387755102	92	95	95	0.968421052631579	104	118	118	0.88135593220339
4390007	3	76	117	117	0.64957264957265	79	104	104	0.759615384615385	71	98	98	0.724489795918367	69	78	78	0.884615384615385	92	104	104	0.884615384615385	84	121	121	0.694214876033058	84	104	104	0.807692307692308	96	100	100	0.96
4390020	3	80	85	85	0.941176470588235	58	95	95	0.610526315789474	65	109	109	0.596330275229358	86	89	89	0.966292134831461	91	105	105	0.866666666666667	89	103	103	0.864077669902913	97	103	103	0.941747572815534	101	104	104	0.971153846153846
4390269	3	88	107	107	0.822429906542056	85	108	108	0.787037037037037	78	102	102	0.764705882352941	89	99	99	0.898989898989899	96	105	105	0.914285714285714	78	82	82	0.951219512195122	75	103	103	0.728155339805825	85	106	106	0.80188679245283
4390466	3	52	107	107	0.485981308411215	78	91	91	0.857142857142857	61	116	116	0.525862068965517	84	101	101	0.831683168316832	81	103	103	0.786407766990291	86	93	93	0.924731182795699	80	91	91	0.879120879120879	87	95	95	0.91578947368421
4390603	3	91	105	105	0.866666666666667	87	108	108	0.805555555555556	74	83	83	0.891566265060241	79	114	114	0.692982456140351	97	108	108	0.898148148148148	79	85	85	0.929411764705882	80	95	95	0.842105263157895	76	105	105	0.723809523809524
4390982	3	86	108	108	0.796296296296296	95	97	97	0.979381443298969	101	109	109	0.926605504587156	58	109	109	0.532110091743119	91	103	103	0.883495145631068	84	87	87	0.96551724137931	81	84	84	0.964285714285714	91	105	105	0.866666666666667
4391147	3	73	107	107	0.682242990654206	74	99	99	0.747474747474748	99	101	101	0.98019801980198	80	91	91	0.879120879120879	102	111	111	0.918918918918919	70	114	114	0.614035087719298	89	112	112	0.794642857142857	98	101	101	0.97029702970297
4391236	3	85	114	114	0.745614035087719	90	97	97	0.927835051546392	83	86	86	0.965116279069767	84	104	104	0.807692307692308	87	110	110	0.790909090909091	84	103	103	0.815533980582524	87	95	95	0.91578947368421	89	111	111	0.801801801801802
4392795	3	65	102	102	0.637254901960784	90	103	103	0.87378640776699	76	97	97	0.783505154639175	78	95	95	0.821052631578947	79	101	101	0.782178217821782	96	97	97	0.989690721649485	87	91	91	0.956043956043956	102	111	111	0.918918918918919
4394256	3	66	81	81	0.814814814814815	72	87	87	0.827586206896552	78	102	102	0.764705882352941	89	109	109	0.81651376146789	99	117	117	0.846153846153846	87	105	105	0.828571428571429	90	104	104	0.865384615384615	98	106	106	0.924528301886792
4394487	3	71	106	106	0.669811320754717	82	100	100	0.82	91	110	110	0.827272727272727	81	95	95	0.852631578947368	91	110	110	0.827272727272727	63	85	85	0.741176470588235	88	102	102	0.862745098039216	84	105	105	0.8
4395925	3	77	97	97	0.793814432989691	76	106	106	0.716981132075472	74	99	99	0.747474747474748	81	101	101	0.801980198019802	78	98	98	0.795918367346939	92	103	103	0.893203883495146	84	101	101	0.831683168316832	75	111	111	0.675675675675676
4396043	3	78	113	113	0.690265486725664	96	119	119	0.80672268907563	71	107	107	0.663551401869159	85	91	91	0.934065934065934	94	135	135	0.696296296296296	97	106	106	0.915094339622642	87	87	87	1	94	102	102	0.92156862745098
4396636	3	77	95	95	0.810526315789474	70	108	108	0.648148148148148	69	104	104	0.663461538461538	78	89	89	0.876404494382023	91	97	97	0.938144329896907	76	102	102	0.745098039215686	84	112	112	0.75	75	99	99	0.757575757575758
4397207	3	93	122	122	0.762295081967213	84	98	98	0.857142857142857	64	93	93	0.688172043010753	74	80	80	0.925	80	89	89	0.898876404494382	98	110	110	0.890909090909091	81	110	110	0.736363636363636	99	103	103	0.961165048543689
4397644	3	83	103	103	0.805825242718447	78	82	82	0.951219512195122	88	112	112	0.785714285714286	91	105	105	0.866666666666667	63	70	70	0.9	93	105	105	0.885714285714286	84	105	105	0.8	99	100	100	0.99
4397704	3	90	97	97	0.927835051546392	91	100	100	0.91	66	108	108	0.611111111111111	66	94	94	0.702127659574468	92	105	105	0.876190476190476	86	89	89	0.966292134831461	74	110	110	0.672727272727273	75	92	92	0.815217391304348
4397802	3	71	76	76	0.934210526315789	65	94	94	0.691489361702128	101	113	113	0.893805309734513	82	107	107	0.766355140186916	88	92	92	0.956521739130435	83	89	89	0.932584269662921	93	95	95	0.978947368421053	89	93	93	0.956989247311828
4398918	3	78	100	100	0.78	83	103	103	0.805825242718447	76	89	89	0.853932584269663	75	105	105	0.714285714285714	74	86	86	0.86046511627907	88	95	95	0.926315789473684	90	94	94	0.957446808510638	74	81	81	0.91358024691358
4398930	3	84	103	103	0.815533980582524	77	96	96	0.802083333333333	99	106	106	0.933962264150943	96	100	100	0.96	86	95	95	0.905263157894737	82	102	102	0.803921568627451	80	89	89	0.898876404494382	88	106	106	0.830188679245283
4398976	3	77	98	98	0.785714285714286	76	93	93	0.817204301075269	90	99	99	0.909090909090909	64	100	100	0.64	96	101	101	0.95049504950495	84	90	90	0.933333333333333	58	94	94	0.617021276595745	90	125	125	0.72
4399782	3	70	97	97	0.721649484536082	87	120	120	0.725	86	93	93	0.924731182795699	72	91	91	0.791208791208791	85	106	106	0.80188679245283	86	115	115	0.747826086956522	90	98	98	0.918367346938776	93	93	93	1
4399786	3	68	89	89	0.764044943820225	62	106	106	0.584905660377358	95	99	99	0.95959595959596	58	103	103	0.563106796116505	91	115	115	0.791304347826087	91	103	103	0.883495145631068	86	95	95	0.905263157894737	92	111	111	0.828828828828829
4399819	3	75	118	118	0.635593220338983	83	112	112	0.741071428571429	71	83	83	0.855421686746988	95	116	116	0.818965517241379	89	93	93	0.956989247311828	72	104	104	0.692307692307692	92	104	104	0.884615384615385	90	97	97	0.927835051546392
4399872	3	82	120	120	0.683333333333333	87	91	91	0.956043956043956	97	110	110	0.881818181818182	75	118	118	0.635593220338983	82	109	109	0.752293577981651	82	91	91	0.901098901098901	84	87	87	0.96551724137931	89	100	100	0.89
4399886	3	81	104	104	0.778846153846154	82	96	96	0.854166666666667	72	93	93	0.774193548387097	78	105	105	0.742857142857143	92	115	115	0.8	99	102	102	0.970588235294118	89	119	119	0.747899159663866	94	102	102	0.92156862745098
4399951	3	71	109	109	0.651376146788991	86	122	122	0.704918032786885	69	113	113	0.610619469026549	77	91	91	0.846153846153846	80	104	104	0.769230769230769	76	102	102	0.745098039215686	75	103	103	0.728155339805825	78	82	82	0.951219512195122
4399983	3	81	83	83	0.975903614457831	77	109	109	0.706422018348624	72	97	97	0.742268041237113	72	93	93	0.774193548387097	76	110	110	0.690909090909091	87	118	118	0.73728813559322	96	96	96	1	81	97	97	0.835051546391753
4400030	3	85	111	111	0.765765765765766	88	109	109	0.807339449541284	90	102	102	0.882352941176471	78	91	91	0.857142857142857	94	101	101	0.930693069306931	80	86	86	0.930232558139535	81	97	97	0.835051546391753	81	90	90	0.9
4400314	3	66	91	91	0.725274725274725	77	87	87	0.885057471264368	63	102	102	0.617647058823529	88	101	101	0.871287128712871	79	89	89	0.887640449438202	67	86	86	0.779069767441861	88	96	96	0.916666666666667	73	88	88	0.829545454545455
4400349	3	81	100	100	0.81	91	95	95	0.957894736842105	70	115	115	0.608695652173913	81	96	96	0.84375	95	105	105	0.904761904761905	67	96	96	0.697916666666667	90	108	108	0.833333333333333	79	86	86	0.918604651162791
4400368	3	76	106	106	0.716981132075472	77	78	78	0.987179487179487	76	90	90	0.844444444444444	77	108	108	0.712962962962963	86	89	89	0.966292134831461	100	113	113	0.884955752212389	96	102	102	0.941176470588235	85	87	87	0.977011494252874
4400382	3	96	109	109	0.880733944954128	75	79	79	0.949367088607595	71	112	112	0.633928571428571	92	114	114	0.807017543859649	83	95	95	0.873684210526316	93	98	98	0.948979591836735	85	98	98	0.86734693877551	88	94	94	0.936170212765957
4400589	3	87	107	107	0.813084112149533	84	86	86	0.976744186046512	80	88	88	0.909090909090909	71	111	111	0.63963963963964	79	96	96	0.822916666666667	92	100	100	0.92	93	109	109	0.853211009174312	76	81	81	0.938271604938272
4401525	3	69	88	88	0.784090909090909	78	92	92	0.847826086956522	73	98	98	0.744897959183674	90	99	99	0.909090909090909	95	101	101	0.940594059405941	95	105	105	0.904761904761905	83	94	94	0.882978723404255	79	97	97	0.814432989690722
4402077	3	80	114	114	0.701754385964912	86	106	106	0.811320754716981	69	86	86	0.802325581395349	71	116	116	0.612068965517241	76	95	95	0.8	86	90	90	0.955555555555556	87	111	111	0.783783783783784	87	105	105	0.828571428571429
4402225	3	83	101	101	0.821782178217822	79	94	94	0.840425531914894	78	101	101	0.772277227722772	87	103	103	0.844660194174757	73	87	87	0.839080459770115	72	111	111	0.648648648648649	94	110	110	0.854545454545454	90	103	103	0.87378640776699
4402400	3	74	84	84	0.880952380952381	90	100	100	0.9	98	114	114	0.859649122807018	98	107	107	0.91588785046729	72	102	102	0.705882352941177	93	114	114	0.815789473684211	92	93	93	0.989247311827957	82	82	82	1
4402587	3	87	113	113	0.769911504424779	78	98	98	0.795918367346939	80	101	101	0.792079207920792	86	115	115	0.747826086956522	89	113	113	0.787610619469027	86	120	120	0.716666666666667	106	113	113	0.938053097345133	78	91	91	0.857142857142857
4402998	3	72	123	123	0.585365853658537	69	104	104	0.663461538461538	69	80	80	0.8625	72	108	108	0.666666666666667	86	88	88	0.977272727272727	88	112	112	0.785714285714286	74	106	106	0.69811320754717	94	95	95	0.989473684210526
4403026	3	80	95	95	0.842105263157895	79	91	91	0.868131868131868	74	116	116	0.637931034482759	84	106	106	0.792452830188679	79	81	81	0.975308641975309	88	94	94	0.936170212765957	95	100	100	0.95	73	112	112	0.651785714285714
4403233	3	87	101	101	0.861386138613861	85	90	90	0.944444444444444	58	108	108	0.537037037037037	69	101	101	0.683168316831683	81	81	81	1	78	80	80	0.975	86	102	102	0.843137254901961	82	103	103	0.796116504854369
4403852	3	74	89	89	0.831460674157303	73	101	101	0.722772277227723	84	94	94	0.893617021276596	94	96	96	0.979166666666667	99	102	102	0.970588235294118	84	105	105	0.8	97	108	108	0.898148148148148	90	97	97	0.927835051546392
4403867	3	75	117	117	0.641025641025641	83	89	89	0.932584269662921	69	97	97	0.711340206185567	66	99	99	0.666666666666667	67	104	104	0.644230769230769	90	92	92	0.978260869565217	100	100	100	1	76	84	84	0.904761904761905
4403878	3	82	84	84	0.976190476190476	68	93	93	0.731182795698925	93	94	94	0.98936170212766	78	109	109	0.715596330275229	93	107	107	0.869158878504673	104	116	116	0.896551724137931	88	105	105	0.838095238095238	86	91	91	0.945054945054945
4403980	3	76	118	118	0.644067796610169	71	93	93	0.763440860215054	89	105	105	0.847619047619048	88	95	95	0.926315789473684	81	109	109	0.743119266055046	96	115	115	0.834782608695652	100	122	122	0.819672131147541	91	93	93	0.978494623655914
4404074	3	80	81	81	0.987654320987654	88	99	99	0.888888888888889	73	89	89	0.820224719101124	72	80	80	0.9	88	100	100	0.88	106	113	113	0.938053097345133	70	105	105	0.666666666666667	78	82	82	0.951219512195122
4404124	3	72	106	106	0.679245283018868	64	66	66	0.96969696969697	69	93	93	0.741935483870968	81	88	88	0.920454545454545	93	101	101	0.920792079207921	81	86	86	0.941860465116279	78	97	97	0.804123711340206	85	101	101	0.841584158415842
4404192	3	76	111	111	0.684684684684685	78	104	104	0.75	77	103	103	0.747572815533981	86	99	99	0.868686868686869	89	95	95	0.936842105263158	86	91	91	0.945054945054945	89	105	105	0.847619047619048	99	103	103	0.961165048543689
4404197	3	86	107	107	0.803738317757009	87	98	98	0.887755102040816	83	84	84	0.988095238095238	61	76	76	0.802631578947368	85	123	123	0.691056910569106	95	97	97	0.979381443298969	86	103	103	0.83495145631068	103	106	106	0.971698113207547
4404439	3	78	98	98	0.795918367346939	67	126	126	0.531746031746032	80	88	88	0.909090909090909	65	90	90	0.722222222222222	102	119	119	0.857142857142857	74	95	95	0.778947368421053	99	118	118	0.838983050847458	97	106	106	0.915094339622642
4404445	3	80	97	97	0.824742268041237	71	106	106	0.669811320754717	77	81	81	0.950617283950617	71	110	110	0.645454545454546	76	106	106	0.716981132075472	85	92	92	0.923913043478261	94	101	101	0.930693069306931	91	102	102	0.892156862745098
4404474	3	83	88	88	0.943181818181818	76	101	101	0.752475247524752	74	83	83	0.891566265060241	78	105	105	0.742857142857143	82	90	90	0.911111111111111	104	109	109	0.954128440366973	86	108	108	0.796296296296296	70	83	83	0.843373493975904
4404629	3	73	91	91	0.802197802197802	79	108	108	0.731481481481482	71	92	92	0.771739130434783	80	95	95	0.842105263157895	104	111	111	0.936936936936937	97	108	108	0.898148148148148	90	93	93	0.967741935483871	75	96	96	0.78125
4406578	3	84	96	96	0.875	93	116	116	0.801724137931034	66	99	99	0.666666666666667	68	93	93	0.731182795698925	87	90	90	0.966666666666667	86	92	92	0.934782608695652	103	106	106	0.971698113207547	82	88	88	0.931818181818182
4407008	3	80	93	93	0.860215053763441	76	113	113	0.672566371681416	76	91	91	0.835164835164835	58	98	98	0.591836734693878	87	97	97	0.896907216494845	87	101	101	0.861386138613861	86	101	101	0.851485148514851	79	99	99	0.797979797979798
4407526	3	89	91	91	0.978021978021978	78	102	102	0.764705882352941	81	81	81	1	78	87	87	0.896551724137931	81	82	82	0.98780487804878	89	114	114	0.780701754385965	80	99	99	0.808080808080808	81	96	96	0.84375
4407729	3	79	107	107	0.738317757009346	79	81	81	0.975308641975309	54	88	88	0.613636363636364	75	110	110	0.681818181818182	88	102	102	0.862745098039216	87	124	124	0.701612903225806	90	92	92	0.978260869565217	93	107	107	0.869158878504673
4407991	3	88	93	93	0.946236559139785	80	81	81	0.987654320987654	77	104	104	0.740384615384615	85	96	96	0.885416666666667	87	105	105	0.828571428571429	87	95	95	0.91578947368421	78	86	86	0.906976744186046	84	100	100	0.84
4408427	3	85	103	103	0.825242718446602	71	77	77	0.922077922077922	86	99	99	0.868686868686869	76	94	94	0.808510638297872	96	104	104	0.923076923076923	95	107	107	0.88785046728972	94	96	96	0.979166666666667	96	107	107	0.897196261682243
4408533	3	67	87	87	0.770114942528736	82	90	90	0.911111111111111	86	99	99	0.868686868686869	71	89	89	0.797752808988764	95	107	107	0.88785046728972	89	98	98	0.908163265306122	71	78	78	0.91025641025641	96	100	100	0.96
4408565	3	75	99	99	0.757575757575758	81	85	85	0.952941176470588	81	96	96	0.84375	81	86	86	0.941860465116279	95	98	98	0.969387755102041	87	97	97	0.896907216494845	94	113	113	0.831858407079646	81	86	86	0.941860465116279
4408785	3	84	107	107	0.785046728971963	88	107	107	0.822429906542056	80	118	118	0.677966101694915	68	108	108	0.62962962962963	91	98	98	0.928571428571429	101	106	106	0.952830188679245	86	107	107	0.803738317757009	87	103	103	0.844660194174757
4408819	3	73	92	92	0.793478260869565	92	99	99	0.929292929292929	62	97	97	0.639175257731959	76	102	102	0.745098039215686	75	88	88	0.852272727272727	94	109	109	0.862385321100917	90	109	109	0.825688073394495	92	92	92	1
