V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
515726	1	7	99	99	0.0707070707070707	3	89	89	0.0337078651685393	11	83	83	0.132530120481928	11	107	107	0.102803738317757	9	85	85	0.105882352941176	10	85	85	0.117647058823529	5	101	101	0.0495049504950495	9	97	97	0.0927835051546392
515758	1	8	89	89	0.0898876404494382	10	80	80	0.125	2	110	110	0.0181818181818182	7	85	85	0.0823529411764706	4	93	93	0.043010752688172	8	109	109	0.073394495412844	8	111	111	0.0720720720720721	4	100	100	0.04
515921	1	9	105	105	0.0857142857142857	6	112	112	0.0535714285714286	18	107	107	0.168224299065421	1	87	87	0.0114942528735632	3	102	102	0.0294117647058824	19	91	91	0.208791208791209	0	99	99	0	0	85	85	0
515933	1	3	100	100	0.03	1	90	90	0.0111111111111111	3	101	101	0.0297029702970297	4	100	100	0.04	18	104	104	0.173076923076923	12	81	81	0.148148148148148	4	102	102	0.0392156862745098	20	99	99	0.202020202020202
515944	1	15	110	110	0.136363636363636	8	81	81	0.0987654320987654	24	110	110	0.218181818181818	28	87	87	0.32183908045977	2	97	97	0.0206185567010309	3	106	106	0.0283018867924528	6	90	90	0.0666666666666667	0	84	84	0
515989	1	24	86	86	0.27906976744186	7	94	94	0.074468085106383	4	104	104	0.0384615384615385	20	108	108	0.185185185185185	20	100	100	0.2	0	96	96	0	24	93	93	0.258064516129032	9	100	100	0.09
516077	1	1	90	90	0.0111111111111111	3	106	106	0.0283018867924528	0	97	97	0	7	103	103	0.0679611650485437	2	101	101	0.0198019801980198	23	82	82	0.280487804878049	1	101	101	0.0099009900990099	3	79	79	0.0379746835443038
516111	1	17	93	93	0.182795698924731	17	94	94	0.180851063829787	11	105	105	0.104761904761905	2	88	88	0.0227272727272727	9	104	104	0.0865384615384615	0	100	100	0	0	99	99	0	11	106	106	0.10377358490566
516307	1	1	94	94	0.0106382978723404	2	98	98	0.0204081632653061	1	102	102	0.00980392156862745	17	85	85	0.2	28	86	86	0.325581395348837	8	101	101	0.0792079207920792	17	103	103	0.16504854368932	12	102	102	0.117647058823529
516525	1	21	110	110	0.190909090909091	18	110	110	0.163636363636364	6	102	102	0.0588235294117647	17	95	95	0.178947368421053	3	92	92	0.0326086956521739	24	100	100	0.24	0	92	92	0	15	90	90	0.166666666666667
516595	1	11	106	106	0.10377358490566	6	103	103	0.058252427184466	29	89	89	0.325842696629214	8	99	99	0.0808080808080808	17	103	103	0.16504854368932	4	101	101	0.0396039603960396	5	102	102	0.0490196078431373	2	120	120	0.0166666666666667
517194	1	8	103	103	0.0776699029126214	16	97	97	0.164948453608247	0	98	98	0	3	102	102	0.0294117647058824	3	130	130	0.0230769230769231	7	84	84	0.0833333333333333	14	106	106	0.132075471698113	7	116	116	0.0603448275862069
517888	1	8	95	95	0.0842105263157895	6	112	112	0.0535714285714286	14	95	95	0.147368421052632	4	84	84	0.0476190476190476	18	95	95	0.189473684210526	2	106	106	0.0188679245283019	45	93	93	0.483870967741935	3	100	100	0.03
518228	1	2	99	99	0.0202020202020202	9	107	107	0.0841121495327103	5	95	95	0.0526315789473684	13	98	98	0.13265306122449	0	110	110	0	13	92	92	0.141304347826087	8	114	114	0.0701754385964912	0	98	98	0
518358	1	8	105	105	0.0761904761904762	11	82	82	0.134146341463415	17	111	111	0.153153153153153	6	88	88	0.0681818181818182	8	104	104	0.0769230769230769	15	97	97	0.154639175257732	2	92	92	0.0217391304347826	20	77	77	0.25974025974026
519597	1	19	106	106	0.179245283018868	6	105	105	0.0571428571428571	8	96	96	0.0833333333333333	23	96	96	0.239583333333333	9	111	111	0.0810810810810811	1	99	99	0.0101010101010101	8	104	104	0.0769230769230769	8	99	99	0.0808080808080808
520013	1	1	111	111	0.00900900900900901	0	81	81	0	3	120	120	0.025	13	104	104	0.125	4	109	109	0.036697247706422	0	109	109	0	3	84	84	0.0357142857142857	9	89	89	0.101123595505618
520527	1	4	98	98	0.0408163265306122	33	89	89	0.370786516853933	7	93	93	0.0752688172043011	12	107	107	0.11214953271028	4	117	117	0.0341880341880342	14	84	84	0.166666666666667	2	92	92	0.0217391304347826	9	96	96	0.09375
520882	1	23	83	83	0.27710843373494	4	102	102	0.0392156862745098	8	115	115	0.0695652173913043	5	89	89	0.0561797752808989	24	88	88	0.272727272727273	17	114	114	0.149122807017544	1	105	105	0.00952380952380952	10	97	97	0.103092783505155
520890	1	30	101	101	0.297029702970297	0	107	107	0	5	104	104	0.0480769230769231	4	99	99	0.0404040404040404	0	99	99	0	21	79	79	0.265822784810127	0	95	95	0	2	90	90	0.0222222222222222
521084	1	2	98	98	0.0204081632653061	23	101	101	0.227722772277228	4	107	107	0.0373831775700935	12	112	112	0.107142857142857	3	103	103	0.029126213592233	2	90	90	0.0222222222222222	22	106	106	0.207547169811321	1	108	108	0.00925925925925926
521949	1	16	104	104	0.153846153846154	1	88	88	0.0113636363636364	1	95	95	0.0105263157894737	10	94	94	0.106382978723404	5	112	112	0.0446428571428571	14	95	95	0.147368421052632	2	103	103	0.0194174757281553	30	95	95	0.315789473684211
522095	1	18	94	94	0.191489361702128	11	105	105	0.104761904761905	62	105	105	0.59047619047619	2	99	99	0.0202020202020202	17	109	109	0.155963302752294	7	103	103	0.0679611650485437	4	83	83	0.0481927710843374	4	106	106	0.0377358490566038
522099	1	17	97	97	0.175257731958763	2	98	98	0.0204081632653061	3	97	97	0.0309278350515464	23	104	104	0.221153846153846	2	87	87	0.0229885057471264	0	104	104	0	0	102	102	0	0	103	103	0
522655	1	18	95	95	0.189473684210526	5	98	98	0.0510204081632653	7	93	93	0.0752688172043011	11	107	107	0.102803738317757	11	109	109	0.100917431192661	0	105	105	0	12	103	103	0.116504854368932	3	101	101	0.0297029702970297
522866	1	32	111	111	0.288288288288288	11	83	83	0.132530120481928	18	88	88	0.204545454545455	4	80	80	0.05	16	94	94	0.170212765957447	23	91	91	0.252747252747253	9	122	122	0.0737704918032787	3	107	107	0.0280373831775701
523496	1	10	95	95	0.105263157894737	14	95	95	0.147368421052632	5	105	105	0.0476190476190476	10	102	102	0.0980392156862745	8	110	110	0.0727272727272727	30	102	102	0.294117647058824	15	94	94	0.159574468085106	7	99	99	0.0707070707070707
523528	1	8	76	76	0.105263157894737	5	104	104	0.0480769230769231	32	98	98	0.326530612244898	21	87	87	0.241379310344828	5	89	89	0.0561797752808989	2	93	93	0.021505376344086	7	106	106	0.0660377358490566	11	94	94	0.117021276595745
523571	1	9	95	95	0.0947368421052632	7	103	103	0.0679611650485437	3	97	97	0.0309278350515464	11	118	118	0.0932203389830508	14	88	88	0.159090909090909	10	89	89	0.112359550561798	2	104	104	0.0192307692307692	26	89	89	0.292134831460674
523663	1	9	89	89	0.101123595505618	22	113	113	0.194690265486726	0	112	112	0	4	106	106	0.0377358490566038	20	101	101	0.198019801980198	10	105	105	0.0952380952380952	1	114	114	0.0087719298245614	0	104	104	0
524687	1	12	80	80	0.15	21	111	111	0.189189189189189	0	93	93	0	8	88	88	0.0909090909090909	3	101	101	0.0297029702970297	3	103	103	0.029126213592233	3	101	101	0.0297029702970297	1	104	104	0.00961538461538462
524693	1	13	99	99	0.131313131313131	15	108	108	0.138888888888889	1	107	107	0.00934579439252336	0	93	93	0	10	98	98	0.102040816326531	8	96	96	0.0833333333333333	38	97	97	0.391752577319588	21	86	86	0.244186046511628
525776	1	27	86	86	0.313953488372093	1	137	137	0.0072992700729927	4	112	112	0.0357142857142857	1	98	98	0.0102040816326531	14	114	114	0.12280701754386	8	98	98	0.0816326530612245	19	99	99	0.191919191919192	1	127	127	0.0078740157480315
526058	1	5	117	117	0.0427350427350427	8	89	89	0.0898876404494382	1	110	110	0.00909090909090909	0	86	86	0	11	101	101	0.108910891089109	0	105	105	0	1	100	100	0.01	5	89	89	0.0561797752808989
526507	1	8	104	104	0.0769230769230769	25	116	116	0.21551724137931	10	102	102	0.0980392156862745	2	101	101	0.0198019801980198	0	98	98	0	5	111	111	0.045045045045045	1	105	105	0.00952380952380952	22	105	105	0.20952380952381
528468	1	11	97	97	0.11340206185567	5	94	94	0.0531914893617021	25	100	100	0.25	0	96	96	0	8	107	107	0.0747663551401869	32	106	106	0.30188679245283	2	108	108	0.0185185185185185	20	122	122	0.163934426229508
528488	1	0	111	111	0	19	92	92	0.206521739130435	2	100	100	0.02	13	93	93	0.139784946236559	13	93	93	0.139784946236559	3	86	86	0.0348837209302326	23	99	99	0.232323232323232	1	84	84	0.0119047619047619
528751	1	13	101	101	0.128712871287129	4	98	98	0.0408163265306122	22	96	96	0.229166666666667	5	110	110	0.0454545454545455	5	84	84	0.0595238095238095	3	90	90	0.0333333333333333	27	105	105	0.257142857142857	3	98	98	0.0306122448979592
528855	1	4	114	114	0.0350877192982456	11	98	98	0.112244897959184	17	105	105	0.161904761904762	9	89	89	0.101123595505618	17	94	94	0.180851063829787	2	105	105	0.019047619047619	5	98	98	0.0510204081632653	14	105	105	0.133333333333333
528880	1	0	100	100	0	5	102	102	0.0490196078431373	1	99	99	0.0101010101010101	19	117	117	0.162393162393162	5	111	111	0.045045045045045	9	131	131	0.0687022900763359	3	113	113	0.0265486725663717	29	101	101	0.287128712871287
528909	1	1	112	112	0.00892857142857143	5	102	102	0.0490196078431373	3	91	91	0.032967032967033	35	101	101	0.346534653465347	0	83	83	0	10	98	98	0.102040816326531	20	106	106	0.188679245283019	15	115	115	0.130434782608696
529343	1	10	113	113	0.0884955752212389	18	100	100	0.18	10	94	94	0.106382978723404	21	119	119	0.176470588235294	14	99	99	0.141414141414141	0	103	103	0	0	114	114	0	1	99	99	0.0101010101010101
531304	1	8	102	102	0.0784313725490196	5	73	73	0.0684931506849315	4	98	98	0.0408163265306122	4	111	111	0.036036036036036	4	91	91	0.043956043956044	0	112	112	0	3	89	89	0.0337078651685393	8	117	117	0.0683760683760684
531396	1	16	99	99	0.161616161616162	23	95	95	0.242105263157895	8	100	100	0.08	4	95	95	0.0421052631578947	4	79	79	0.0506329113924051	0	85	85	0	7	107	107	0.0654205607476635	6	89	89	0.0674157303370786
531735	1	2	107	107	0.0186915887850467	10	116	116	0.0862068965517241	3	86	86	0.0348837209302326	3	104	104	0.0288461538461538	10	127	127	0.078740157480315	12	88	88	0.136363636363636	2	116	116	0.0172413793103448	15	93	93	0.161290322580645
532180	1	25	102	102	0.245098039215686	28	106	106	0.264150943396226	9	107	107	0.0841121495327103	12	89	89	0.134831460674157	2	91	91	0.021978021978022	9	98	98	0.0918367346938776	5	120	120	0.0416666666666667	8	107	107	0.0747663551401869
533368	1	4	108	108	0.037037037037037	24	104	104	0.230769230769231	28	88	88	0.318181818181818	14	81	81	0.172839506172839	3	118	118	0.0254237288135593	9	115	115	0.0782608695652174	0	81	81	0	1	99	99	0.0101010101010101
533472	1	1	88	88	0.0113636363636364	15	112	112	0.133928571428571	11	100	100	0.11	9	81	81	0.111111111111111	5	109	109	0.0458715596330275	3	86	86	0.0348837209302326	19	102	102	0.186274509803922	0	99	99	0
534079	1	4	81	81	0.0493827160493827	6	94	94	0.0638297872340425	2	85	85	0.0235294117647059	9	100	100	0.09	6	102	102	0.0588235294117647	21	118	118	0.177966101694915	24	83	83	0.289156626506024	10	102	102	0.0980392156862745
534786	1	10	105	105	0.0952380952380952	0	94	94	0	3	111	111	0.027027027027027	6	95	95	0.0631578947368421	16	92	92	0.173913043478261	11	112	112	0.0982142857142857	0	118	118	0	3	108	108	0.0277777777777778
535196	1	0	116	116	0	14	88	88	0.159090909090909	1	104	104	0.00961538461538462	5	101	101	0.0495049504950495	13	104	104	0.125	29	83	83	0.349397590361446	7	116	116	0.0603448275862069	15	106	106	0.141509433962264
535201	1	4	86	86	0.0465116279069767	1	92	92	0.0108695652173913	1	87	87	0.0114942528735632	15	110	110	0.136363636363636	22	103	103	0.213592233009709	0	121	121	0	18	94	94	0.191489361702128	5	103	103	0.0485436893203883
535272	1	38	92	92	0.41304347826087	13	98	98	0.13265306122449	19	96	96	0.197916666666667	15	88	88	0.170454545454545	4	116	116	0.0344827586206897	29	103	103	0.281553398058252	15	104	104	0.144230769230769	4	98	98	0.0408163265306122
535361	1	1	93	93	0.010752688172043	2	116	116	0.0172413793103448	7	108	108	0.0648148148148148	0	94	94	0	0	101	101	0	16	105	105	0.152380952380952	1	106	106	0.00943396226415094	17	100	100	0.17
535571	1	54	101	101	0.534653465346535	1	90	90	0.0111111111111111	16	111	111	0.144144144144144	4	102	102	0.0392156862745098	17	128	128	0.1328125	0	107	107	0	19	98	98	0.193877551020408	4	96	96	0.0416666666666667
535627	1	4	110	110	0.0363636363636364	18	114	114	0.157894736842105	3	94	94	0.0319148936170213	7	104	104	0.0673076923076923	4	109	109	0.036697247706422	4	123	123	0.032520325203252	0	97	97	0	5	101	101	0.0495049504950495
536079	1	13	99	99	0.131313131313131	16	89	89	0.179775280898876	13	93	93	0.139784946236559	2	91	91	0.021978021978022	1	96	96	0.0104166666666667	26	97	97	0.268041237113402	24	98	98	0.244897959183673	8	115	115	0.0695652173913043
536319	1	8	102	102	0.0784313725490196	5	111	111	0.045045045045045	3	101	101	0.0297029702970297	7	89	89	0.0786516853932584	1	116	116	0.00862068965517241	10	119	119	0.0840336134453782	6	100	100	0.06	9	109	109	0.0825688073394495
536437	1	20	95	95	0.210526315789474	12	112	112	0.107142857142857	6	95	95	0.0631578947368421	7	96	96	0.0729166666666667	0	97	97	0	21	105	105	0.2	3	94	94	0.0319148936170213	4	85	85	0.0470588235294118
536453	1	17	91	91	0.186813186813187	11	114	114	0.0964912280701754	0	93	93	0	13	99	99	0.131313131313131	4	93	93	0.043010752688172	10	98	98	0.102040816326531	3	108	108	0.0277777777777778	1	100	100	0.01
536702	1	4	104	104	0.0384615384615385	8	92	92	0.0869565217391304	9	103	103	0.087378640776699	5	119	119	0.0420168067226891	7	105	105	0.0666666666666667	11	90	90	0.122222222222222	32	100	100	0.32	4	114	114	0.0350877192982456
537174	1	11	107	107	0.102803738317757	4	98	98	0.0408163265306122	4	112	112	0.0357142857142857	4	97	97	0.0412371134020619	8	114	114	0.0701754385964912	3	112	112	0.0267857142857143	30	109	109	0.275229357798165	4	99	99	0.0404040404040404
537425	1	0	84	84	0	19	111	111	0.171171171171171	7	106	106	0.0660377358490566	5	107	107	0.0467289719626168	19	90	90	0.211111111111111	26	105	105	0.247619047619048	3	98	98	0.0306122448979592	3	94	94	0.0319148936170213
537884	1	16	102	102	0.156862745098039	5	103	103	0.0485436893203883	13	111	111	0.117117117117117	9	78	78	0.115384615384615	39	111	111	0.351351351351351	4	97	97	0.0412371134020619	5	108	108	0.0462962962962963	14	101	101	0.138613861386139
537918	2	42	78	78	0.538461538461538	55	102	102	0.53921568627451	31	92	92	0.33695652173913	42	118	118	0.355932203389831	44	84	84	0.523809523809524	55	102	102	0.53921568627451	62	115	115	0.539130434782609	43	106	106	0.405660377358491
539117	3	96	107	107	0.897196261682243	84	92	92	0.91304347826087	96	108	108	0.888888888888889	70	100	100	0.7	85	91	91	0.934065934065934	86	102	102	0.843137254901961	88	103	103	0.854368932038835	86	96	96	0.895833333333333
540394	3	87	109	109	0.798165137614679	75	105	105	0.714285714285714	54	86	86	0.627906976744186	73	84	84	0.869047619047619	79	92	92	0.858695652173913	92	92	92	1	76	102	102	0.745098039215686	83	104	104	0.798076923076923
540825	3	94	110	110	0.854545454545454	83	110	110	0.754545454545455	88	97	97	0.907216494845361	74	114	114	0.649122807017544	90	95	95	0.947368421052632	70	92	92	0.760869565217391	92	96	96	0.958333333333333	74	105	105	0.704761904761905
540922	3	74	108	108	0.685185185185185	67	103	103	0.650485436893204	74	117	117	0.632478632478632	78	95	95	0.821052631578947	102	107	107	0.953271028037383	81	102	102	0.794117647058823	85	108	108	0.787037037037037	79	95	95	0.831578947368421
540928	3	60	115	115	0.521739130434783	73	100	100	0.73	73	102	102	0.715686274509804	75	125	125	0.6	98	114	114	0.859649122807018	91	102	102	0.892156862745098	76	108	108	0.703703703703704	85	93	93	0.913978494623656
540931	3	72	93	93	0.774193548387097	78	116	116	0.672413793103448	78	91	91	0.857142857142857	80	94	94	0.851063829787234	80	102	102	0.784313725490196	85	116	116	0.732758620689655	86	89	89	0.966292134831461	90	102	102	0.882352941176471
540933	3	75	100	100	0.75	62	107	107	0.579439252336449	74	101	101	0.732673267326733	62	114	114	0.543859649122807	84	101	101	0.831683168316832	77	111	111	0.693693693693694	88	96	96	0.916666666666667	78	80	80	0.975
540939	3	86	94	94	0.914893617021277	70	118	118	0.593220338983051	72	95	95	0.757894736842105	84	112	112	0.75	88	98	98	0.897959183673469	75	105	105	0.714285714285714	75	98	98	0.76530612244898	86	118	118	0.728813559322034
541457	3	72	98	98	0.73469387755102	79	90	90	0.877777777777778	78	104	104	0.75	70	110	110	0.636363636363636	90	104	104	0.865384615384615	97	105	105	0.923809523809524	97	111	111	0.873873873873874	67	83	83	0.807228915662651
542010	3	86	98	98	0.877551020408163	76	123	123	0.617886178861789	83	94	94	0.882978723404255	65	91	91	0.714285714285714	104	108	108	0.962962962962963	82	94	94	0.872340425531915	84	117	117	0.717948717948718	94	105	105	0.895238095238095
542145	3	74	102	102	0.725490196078431	77	97	97	0.793814432989691	87	101	101	0.861386138613861	88	101	101	0.871287128712871	93	97	97	0.958762886597938	92	96	96	0.958333333333333	80	119	119	0.672268907563025	81	88	88	0.920454545454545
542153	3	77	101	101	0.762376237623762	84	92	92	0.91304347826087	80	102	102	0.784313725490196	80	110	110	0.727272727272727	84	102	102	0.823529411764706	63	98	98	0.642857142857143	86	106	106	0.811320754716981	92	102	102	0.901960784313726
542261	3	83	90	90	0.922222222222222	88	108	108	0.814814814814815	76	92	92	0.826086956521739	72	85	85	0.847058823529412	89	101	101	0.881188118811881	92	94	94	0.978723404255319	91	97	97	0.938144329896907	65	94	94	0.691489361702128
543358	3	69	99	99	0.696969696969697	77	79	79	0.974683544303797	68	100	100	0.68	62	108	108	0.574074074074074	88	94	94	0.936170212765957	91	101	101	0.900990099009901	83	100	100	0.83	93	106	106	0.877358490566038
543629	3	73	95	95	0.768421052631579	68	96	96	0.708333333333333	70	101	101	0.693069306930693	80	112	112	0.714285714285714	94	96	96	0.979166666666667	84	89	89	0.943820224719101	82	107	107	0.766355140186916	88	93	93	0.946236559139785
543678	3	71	100	100	0.71	102	105	105	0.971428571428571	72	114	114	0.631578947368421	88	95	95	0.926315789473684	65	84	84	0.773809523809524	91	110	110	0.827272727272727	78	119	119	0.65546218487395	90	102	102	0.882352941176471
543735	3	72	93	93	0.774193548387097	69	114	114	0.605263157894737	72	98	98	0.73469387755102	81	96	96	0.84375	88	91	91	0.967032967032967	89	95	95	0.936842105263158	77	111	111	0.693693693693694	79	97	97	0.814432989690722
543738	3	92	103	103	0.893203883495146	72	79	79	0.911392405063291	75	104	104	0.721153846153846	93	102	102	0.911764705882353	72	104	104	0.692307692307692	106	114	114	0.929824561403509	73	102	102	0.715686274509804	94	97	97	0.969072164948454
544646	3	76	118	118	0.644067796610169	67	88	88	0.761363636363636	78	97	97	0.804123711340206	68	98	98	0.693877551020408	85	87	87	0.977011494252874	91	118	118	0.771186440677966	90	98	98	0.918367346938776	72	96	96	0.75
545238	3	82	90	90	0.911111111111111	88	108	108	0.814814814814815	73	77	77	0.948051948051948	67	93	93	0.720430107526882	88	94	94	0.936170212765957	79	94	94	0.840425531914894	74	103	103	0.718446601941748	80	96	96	0.833333333333333
545249	3	84	98	98	0.857142857142857	81	117	117	0.692307692307692	93	117	117	0.794871794871795	76	107	107	0.710280373831776	80	85	85	0.941176470588235	86	91	91	0.945054945054945	87	97	97	0.896907216494845	75	106	106	0.707547169811321
545279	3	86	98	98	0.877551020408163	78	108	108	0.722222222222222	56	100	100	0.56	83	84	84	0.988095238095238	76	112	112	0.678571428571429	87	90	90	0.966666666666667	89	94	94	0.946808510638298	87	106	106	0.820754716981132
545379	3	74	95	95	0.778947368421053	76	96	96	0.791666666666667	85	112	112	0.758928571428571	84	93	93	0.903225806451613	74	106	106	0.69811320754717	83	88	88	0.943181818181818	81	91	91	0.89010989010989	72	89	89	0.808988764044944
