V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
1079165	1	1	104	104	0.00961538461538462	12	107	107	0.11214953271028	12	97	97	0.123711340206186	1	89	89	0.0112359550561798	1	110	110	0.00909090909090909	32	114	114	0.280701754385965	4	88	88	0.0454545454545455	30	97	97	0.309278350515464
1079257	1	11	85	85	0.129411764705882	15	107	107	0.14018691588785	1	103	103	0.00970873786407767	16	110	110	0.145454545454545	12	77	77	0.155844155844156	1	108	108	0.00925925925925926	1	96	96	0.0104166666666667	9	109	109	0.0825688073394495
1079274	1	8	101	101	0.0792079207920792	0	92	92	0	14	105	105	0.133333333333333	20	104	104	0.192307692307692	2	106	106	0.0188679245283019	6	103	103	0.058252427184466	6	106	106	0.0566037735849057	0	112	112	0
1079369	1	5	114	114	0.043859649122807	33	78	78	0.423076923076923	16	110	110	0.145454545454545	32	95	95	0.336842105263158	8	113	113	0.0707964601769911	2	97	97	0.0206185567010309	1	99	99	0.0101010101010101	1	103	103	0.00970873786407767
1079409	1	1	102	102	0.00980392156862745	7	101	101	0.0693069306930693	9	109	109	0.0825688073394495	7	109	109	0.0642201834862385	3	91	91	0.032967032967033	21	87	87	0.241379310344828	13	86	86	0.151162790697674	11	81	81	0.135802469135802
1079422	1	12	111	111	0.108108108108108	31	117	117	0.264957264957265	14	92	92	0.152173913043478	27	113	113	0.238938053097345	7	85	85	0.0823529411764706	11	101	101	0.108910891089109	13	120	120	0.108333333333333	10	106	106	0.0943396226415094
1081548	1	4	89	89	0.0449438202247191	7	103	103	0.0679611650485437	32	107	107	0.299065420560748	39	88	88	0.443181818181818	18	106	106	0.169811320754717	20	108	108	0.185185185185185	18	96	96	0.1875	0	111	111	0
1081557	1	0	93	93	0	7	98	98	0.0714285714285714	17	99	99	0.171717171717172	6	110	110	0.0545454545454545	5	88	88	0.0568181818181818	0	93	93	0	10	102	102	0.0980392156862745	9	114	114	0.0789473684210526
1081581	1	8	96	96	0.0833333333333333	1	102	102	0.00980392156862745	4	97	97	0.0412371134020619	37	103	103	0.359223300970874	13	104	104	0.125	4	89	89	0.0449438202247191	5	112	112	0.0446428571428571	1	93	93	0.010752688172043
1081741	1	23	107	107	0.214953271028037	5	104	104	0.0480769230769231	2	113	113	0.0176991150442478	0	86	86	0	7	113	113	0.0619469026548673	2	101	101	0.0198019801980198	0	112	112	0	1	103	103	0.00970873786407767
1081776	1	8	114	114	0.0701754385964912	3	95	95	0.0315789473684211	14	96	96	0.145833333333333	20	97	97	0.206185567010309	10	113	113	0.0884955752212389	0	87	87	0	22	118	118	0.186440677966102	30	86	86	0.348837209302326
1081834	1	13	109	109	0.119266055045872	26	104	104	0.25	4	108	108	0.037037037037037	1	83	83	0.0120481927710843	6	113	113	0.0530973451327434	21	109	109	0.192660550458716	12	111	111	0.108108108108108	2	117	117	0.0170940170940171
1081847	1	37	107	107	0.345794392523364	0	103	103	0	4	100	100	0.04	18	110	110	0.163636363636364	14	89	89	0.157303370786517	2	104	104	0.0192307692307692	13	126	126	0.103174603174603	1	104	104	0.00961538461538462
1081979	1	2	94	94	0.0212765957446809	25	95	95	0.263157894736842	36	97	97	0.371134020618557	11	96	96	0.114583333333333	1	106	106	0.00943396226415094	7	107	107	0.0654205607476635	4	110	110	0.0363636363636364	8	96	96	0.0833333333333333
1082058	1	31	115	115	0.269565217391304	11	100	100	0.11	3	101	101	0.0297029702970297	4	98	98	0.0408163265306122	6	94	94	0.0638297872340425	6	91	91	0.0659340659340659	4	101	101	0.0396039603960396	13	99	99	0.131313131313131
1082351	1	14	99	99	0.141414141414141	12	93	93	0.129032258064516	2	85	85	0.0235294117647059	16	95	95	0.168421052631579	3	93	93	0.032258064516129	7	101	101	0.0693069306930693	14	103	103	0.135922330097087	1	108	108	0.00925925925925926
1083774	1	8	110	110	0.0727272727272727	14	91	91	0.153846153846154	4	98	98	0.0408163265306122	10	118	118	0.0847457627118644	17	89	89	0.191011235955056	0	108	108	0	12	102	102	0.117647058823529	10	103	103	0.0970873786407767
1083879	1	5	93	93	0.0537634408602151	0	118	118	0	13	84	84	0.154761904761905	29	104	104	0.278846153846154	8	98	98	0.0816326530612245	6	89	89	0.0674157303370786	0	112	112	0	15	95	95	0.157894736842105
1084313	1	5	99	99	0.0505050505050505	21	94	94	0.223404255319149	4	95	95	0.0421052631578947	5	106	106	0.0471698113207547	3	85	85	0.0352941176470588	9	95	95	0.0947368421052632	12	89	89	0.134831460674157	2	104	104	0.0192307692307692
1084371	1	3	99	99	0.0303030303030303	5	111	111	0.045045045045045	2	91	91	0.021978021978022	19	103	103	0.184466019417476	1	115	115	0.00869565217391304	5	100	100	0.05	1	96	96	0.0104166666666667	0	89	89	0
1084963	1	7	105	105	0.0666666666666667	5	115	115	0.0434782608695652	9	84	84	0.107142857142857	13	88	88	0.147727272727273	6	101	101	0.0594059405940594	12	112	112	0.107142857142857	5	115	115	0.0434782608695652	0	89	89	0
1085378	1	15	108	108	0.138888888888889	8	98	98	0.0816326530612245	26	101	101	0.257425742574257	0	94	94	0	12	84	84	0.142857142857143	2	92	92	0.0217391304347826	2	113	113	0.0176991150442478	14	93	93	0.150537634408602
1085448	1	19	92	92	0.206521739130435	2	98	98	0.0204081632653061	9	95	95	0.0947368421052632	1	111	111	0.00900900900900901	0	94	94	0	17	95	95	0.178947368421053	20	108	108	0.185185185185185	20	95	95	0.210526315789474
1085458	1	0	98	98	0	5	82	82	0.0609756097560976	4	100	100	0.04	1	94	94	0.0106382978723404	6	100	100	0.06	7	91	91	0.0769230769230769	1	84	84	0.0119047619047619	4	104	104	0.0384615384615385
1085488	1	11	114	114	0.0964912280701754	13	94	94	0.138297872340426	0	114	114	0	8	119	119	0.0672268907563025	16	117	117	0.136752136752137	3	77	77	0.038961038961039	16	101	101	0.158415841584158	2	85	85	0.0235294117647059
1085857	1	3	94	94	0.0319148936170213	31	99	99	0.313131313131313	11	121	121	0.0909090909090909	6	102	102	0.0588235294117647	0	104	104	0	29	103	103	0.281553398058252	8	108	108	0.0740740740740741	15	118	118	0.127118644067797
1086649	1	11	99	99	0.111111111111111	13	98	98	0.13265306122449	23	99	99	0.232323232323232	12	108	108	0.111111111111111	16	94	94	0.170212765957447	0	112	112	0	11	104	104	0.105769230769231	9	105	105	0.0857142857142857
1087695	1	5	105	105	0.0476190476190476	17	101	101	0.168316831683168	4	99	99	0.0404040404040404	13	88	88	0.147727272727273	0	93	93	0	3	103	103	0.029126213592233	24	87	87	0.275862068965517	20	89	89	0.224719101123595
1087979	1	6	112	112	0.0535714285714286	15	104	104	0.144230769230769	4	99	99	0.0404040404040404	4	109	109	0.036697247706422	0	97	97	0	6	90	90	0.0666666666666667	8	103	103	0.0776699029126214	8	137	137	0.0583941605839416
1089377	1	10	102	102	0.0980392156862745	5	98	98	0.0510204081632653	12	99	99	0.121212121212121	0	115	115	0	0	126	126	0	22	102	102	0.215686274509804	8	97	97	0.0824742268041237	3	102	102	0.0294117647058824
1090215	1	24	125	125	0.192	4	91	91	0.043956043956044	0	83	83	0	9	102	102	0.0882352941176471	15	80	80	0.1875	22	101	101	0.217821782178218	17	105	105	0.161904761904762	4	104	104	0.0384615384615385
1091074	1	21	101	101	0.207920792079208	6	109	109	0.055045871559633	0	96	96	0	9	101	101	0.0891089108910891	3	100	100	0.03	6	107	107	0.0560747663551402	12	90	90	0.133333333333333	0	97	97	0
1091248	1	2	108	108	0.0185185185185185	30	127	127	0.236220472440945	9	92	92	0.0978260869565217	17	100	100	0.17	22	112	112	0.196428571428571	4	98	98	0.0408163265306122	18	92	92	0.195652173913043	0	99	99	0
1091504	1	1	95	95	0.0105263157894737	4	89	89	0.0449438202247191	12	98	98	0.122448979591837	17	106	106	0.160377358490566	23	94	94	0.24468085106383	3	99	99	0.0303030303030303	14	104	104	0.134615384615385	4	98	98	0.0408163265306122
1092004	1	14	110	110	0.127272727272727	4	91	91	0.043956043956044	7	100	100	0.07	11	111	111	0.0990990990990991	2	109	109	0.018348623853211	13	78	78	0.166666666666667	5	105	105	0.0476190476190476	15	87	87	0.172413793103448
1092094	1	3	97	97	0.0309278350515464	1	87	87	0.0114942528735632	22	94	94	0.234042553191489	1	94	94	0.0106382978723404	4	104	104	0.0384615384615385	4	81	81	0.0493827160493827	1	114	114	0.0087719298245614	11	88	88	0.125
1092382	1	10	105	105	0.0952380952380952	24	112	112	0.214285714285714	9	99	99	0.0909090909090909	1	99	99	0.0101010101010101	3	88	88	0.0340909090909091	1	102	102	0.00980392156862745	14	108	108	0.12962962962963	1	99	99	0.0101010101010101
1092690	1	13	99	99	0.131313131313131	8	100	100	0.08	5	119	119	0.0420168067226891	2	88	88	0.0227272727272727	1	98	98	0.0102040816326531	17	96	96	0.177083333333333	5	97	97	0.0515463917525773	0	115	115	0
1092737	1	10	108	108	0.0925925925925926	21	98	98	0.214285714285714	1	84	84	0.0119047619047619	4	103	103	0.0388349514563107	0	73	73	0	0	96	96	0	16	99	99	0.161616161616162	3	79	79	0.0379746835443038
1092822	1	26	98	98	0.26530612244898	18	101	101	0.178217821782178	3	113	113	0.0265486725663717	6	106	106	0.0566037735849057	7	99	99	0.0707070707070707	3	86	86	0.0348837209302326	5	103	103	0.0485436893203883	7	121	121	0.0578512396694215
1092833	1	0	79	79	0	9	92	92	0.0978260869565217	22	100	100	0.22	15	96	96	0.15625	2	91	91	0.021978021978022	4	98	98	0.0408163265306122	1	108	108	0.00925925925925926	19	108	108	0.175925925925926
1093649	1	5	86	86	0.0581395348837209	0	85	85	0	1	82	82	0.0121951219512195	0	104	104	0	5	98	98	0.0510204081632653	8	111	111	0.0720720720720721	1	104	104	0.00961538461538462	5	111	111	0.045045045045045
1094380	1	31	102	102	0.303921568627451	11	98	98	0.112244897959184	3	120	120	0.025	7	120	120	0.0583333333333333	40	104	104	0.384615384615385	17	88	88	0.193181818181818	1	91	91	0.010989010989011	23	105	105	0.219047619047619
1094486	1	9	117	117	0.0769230769230769	9	93	93	0.0967741935483871	25	90	90	0.277777777777778	6	98	98	0.0612244897959184	1	102	102	0.00980392156862745	0	86	86	0	4	97	97	0.0412371134020619	13	92	92	0.141304347826087
1095148	1	6	81	81	0.0740740740740741	1	114	114	0.0087719298245614	7	91	91	0.0769230769230769	18	101	101	0.178217821782178	5	92	92	0.0543478260869565	0	113	113	0	18	107	107	0.168224299065421	1	104	104	0.00961538461538462
1095192	1	2	96	96	0.0208333333333333	24	101	101	0.237623762376238	1	86	86	0.0116279069767442	7	97	97	0.0721649484536082	16	104	104	0.153846153846154	4	101	101	0.0396039603960396	9	109	109	0.0825688073394495	2	85	85	0.0235294117647059
1095212	1	14	105	105	0.133333333333333	18	95	95	0.189473684210526	9	108	108	0.0833333333333333	3	86	86	0.0348837209302326	20	125	125	0.16	2	100	100	0.02	10	91	91	0.10989010989011	15	109	109	0.137614678899083
1095282	1	11	99	99	0.111111111111111	0	95	95	0	6	108	108	0.0555555555555556	13	98	98	0.13265306122449	16	117	117	0.136752136752137	5	103	103	0.0485436893203883	7	88	88	0.0795454545454545	8	94	94	0.0851063829787234
1095370	1	0	115	115	0	2	74	74	0.027027027027027	10	122	122	0.0819672131147541	0	93	93	0	16	102	102	0.156862745098039	5	102	102	0.0490196078431373	4	100	100	0.04	8	110	110	0.0727272727272727
1095458	1	11	93	93	0.118279569892473	27	94	94	0.287234042553192	1	95	95	0.0105263157894737	12	96	96	0.125	9	99	99	0.0909090909090909	1	117	117	0.00854700854700855	16	101	101	0.158415841584158	6	105	105	0.0571428571428571
1095674	1	0	86	86	0	14	101	101	0.138613861386139	9	94	94	0.0957446808510638	1	102	102	0.00980392156862745	3	100	100	0.03	0	104	104	0	2	104	104	0.0192307692307692	11	107	107	0.102803738317757
1095862	1	9	95	95	0.0947368421052632	2	112	112	0.0178571428571429	11	101	101	0.108910891089109	0	97	97	0	23	86	86	0.267441860465116	4	105	105	0.0380952380952381	7	100	100	0.07	3	100	100	0.03
1096007	1	8	109	109	0.073394495412844	0	96	96	0	2	108	108	0.0185185185185185	7	100	100	0.07	12	103	103	0.116504854368932	2	106	106	0.0188679245283019	16	94	94	0.170212765957447	3	91	91	0.032967032967033
1096138	1	24	101	101	0.237623762376238	28	92	92	0.304347826086957	3	105	105	0.0285714285714286	21	86	86	0.244186046511628	3	118	118	0.0254237288135593	3	95	95	0.0315789473684211	4	105	105	0.0380952380952381	4	93	93	0.043010752688172
1096215	1	4	101	101	0.0396039603960396	11	108	108	0.101851851851852	15	96	96	0.15625	4	93	93	0.043010752688172	16	97	97	0.164948453608247	5	109	109	0.0458715596330275	22	122	122	0.180327868852459	32	105	105	0.304761904761905
1096386	1	4	101	101	0.0396039603960396	43	96	96	0.447916666666667	10	101	101	0.099009900990099	25	109	109	0.229357798165138	3	101	101	0.0297029702970297	5	106	106	0.0471698113207547	13	82	82	0.158536585365854	10	105	105	0.0952380952380952
1096535	1	33	123	123	0.268292682926829	16	91	91	0.175824175824176	2	101	101	0.0198019801980198	60	107	107	0.560747663551402	1	95	95	0.0105263157894737	36	90	90	0.4	5	107	107	0.0467289719626168	13	93	93	0.139784946236559
1096827	1	22	109	109	0.201834862385321	3	100	100	0.03	10	108	108	0.0925925925925926	0	102	102	0	11	89	89	0.123595505617978	18	100	100	0.18	2	80	80	0.025	15	103	103	0.145631067961165
1096963	1	0	106	106	0	0	101	101	0	12	91	91	0.131868131868132	17	91	91	0.186813186813187	5	97	97	0.0515463917525773	14	102	102	0.137254901960784	11	94	94	0.117021276595745	2	97	97	0.0206185567010309
1097142	1	14	105	105	0.133333333333333	11	110	110	0.1	0	94	94	0	4	91	91	0.043956043956044	2	77	77	0.025974025974026	8	105	105	0.0761904761904762	2	87	87	0.0229885057471264	1	104	104	0.00961538461538462
1097337	1	12	112	112	0.107142857142857	9	95	95	0.0947368421052632	11	92	92	0.119565217391304	2	88	88	0.0227272727272727	12	103	103	0.116504854368932	6	85	85	0.0705882352941176	4	108	108	0.037037037037037	3	86	86	0.0348837209302326
1097382	1	15	92	92	0.16304347826087	1	95	95	0.0105263157894737	11	101	101	0.108910891089109	2	92	92	0.0217391304347826	16	88	88	0.181818181818182	7	87	87	0.0804597701149425	0	100	100	0	0	101	101	0
1098256	1	15	97	97	0.154639175257732	5	101	101	0.0495049504950495	31	99	99	0.313131313131313	53	99	99	0.535353535353535	0	113	113	0	3	92	92	0.0326086956521739	9	90	90	0.1	9	92	92	0.0978260869565217
1098771	1	6	100	100	0.06	0	95	95	0	9	98	98	0.0918367346938776	0	94	94	0	0	97	97	0	6	93	93	0.0645161290322581	0	95	95	0	2	99	99	0.0202020202020202
1099007	1	9	114	114	0.0789473684210526	19	74	74	0.256756756756757	11	110	110	0.1	17	107	107	0.158878504672897	2	105	105	0.019047619047619	10	87	87	0.114942528735632	9	102	102	0.0882352941176471	4	95	95	0.0421052631578947
1099013	1	2	89	89	0.0224719101123595	1	100	100	0.01	24	122	122	0.19672131147541	5	102	102	0.0490196078431373	8	104	104	0.0769230769230769	7	112	112	0.0625	1	91	91	0.010989010989011	2	105	105	0.019047619047619
1100057	1	0	100	100	0	5	102	102	0.0490196078431373	6	97	97	0.0618556701030928	3	95	95	0.0315789473684211	2	97	97	0.0206185567010309	5	125	125	0.04	0	109	109	0	0	101	101	0
1100315	1	8	98	98	0.0816326530612245	9	93	93	0.0967741935483871	2	81	81	0.0246913580246914	1	87	87	0.0114942528735632	2	97	97	0.0206185567010309	17	92	92	0.184782608695652	7	110	110	0.0636363636363636	0	88	88	0
1100351	1	26	95	95	0.273684210526316	29	100	100	0.29	2	93	93	0.021505376344086	21	106	106	0.19811320754717	17	106	106	0.160377358490566	2	112	112	0.0178571428571429	0	110	110	0	10	79	79	0.126582278481013
1100354	1	1	91	91	0.010989010989011	4	99	99	0.0404040404040404	1	95	95	0.0105263157894737	22	90	90	0.244444444444444	5	101	101	0.0495049504950495	5	106	106	0.0471698113207547	12	90	90	0.133333333333333	6	112	112	0.0535714285714286
1100484	1	10	98	98	0.102040816326531	8	103	103	0.0776699029126214	4	108	108	0.037037037037037	4	84	84	0.0476190476190476	14	95	95	0.147368421052632	35	124	124	0.282258064516129	1	106	106	0.00943396226415094	2	94	94	0.0212765957446809
1100769	1	12	105	105	0.114285714285714	0	116	116	0	0	117	117	0	9	89	89	0.101123595505618	2	83	83	0.0240963855421687	29	105	105	0.276190476190476	4	107	107	0.0373831775700935	5	96	96	0.0520833333333333
1100854	1	8	92	92	0.0869565217391304	0	79	79	0	2	95	95	0.0210526315789474	8	72	72	0.111111111111111	3	99	99	0.0303030303030303	14	93	93	0.150537634408602	6	125	125	0.048	1	107	107	0.00934579439252336
1101192	1	7	96	96	0.0729166666666667	6	110	110	0.0545454545454545	7	91	91	0.0769230769230769	0	99	99	0	3	90	90	0.0333333333333333	10	93	93	0.10752688172043	17	104	104	0.163461538461538	15	99	99	0.151515151515152
1101476	1	13	91	91	0.142857142857143	4	105	105	0.0380952380952381	1	94	94	0.0106382978723404	9	103	103	0.087378640776699	5	102	102	0.0490196078431373	2	117	117	0.0170940170940171	4	95	95	0.0421052631578947	5	110	110	0.0454545454545455
1101487	1	0	116	116	0	14	91	91	0.153846153846154	0	101	101	0	4	103	103	0.0388349514563107	2	103	103	0.0194174757281553	0	118	118	0	0	117	117	0	3	106	106	0.0283018867924528
1101594	1	1	109	109	0.00917431192660551	5	108	108	0.0462962962962963	0	92	92	0	12	99	99	0.121212121212121	6	96	96	0.0625	6	90	90	0.0666666666666667	11	86	86	0.127906976744186	28	98	98	0.285714285714286
1101808	1	2	96	96	0.0208333333333333	2	112	112	0.0178571428571429	6	94	94	0.0638297872340425	52	114	114	0.456140350877193	57	100	100	0.57	25	94	94	0.265957446808511	26	88	88	0.295454545454545	13	91	91	0.142857142857143
1101864	1	17	100	100	0.17	3	103	103	0.029126213592233	8	104	104	0.0769230769230769	7	107	107	0.0654205607476635	22	91	91	0.241758241758242	6	92	92	0.0652173913043478	3	111	111	0.027027027027027	10	103	103	0.0970873786407767
1101884	1	0	91	91	0	59	102	102	0.57843137254902	6	107	107	0.0560747663551402	8	99	99	0.0808080808080808	3	109	109	0.0275229357798165	12	105	105	0.114285714285714	3	86	86	0.0348837209302326	28	94	94	0.297872340425532
1101905	1	8	102	102	0.0784313725490196	2	98	98	0.0204081632653061	13	95	95	0.136842105263158	6	92	92	0.0652173913043478	3	92	92	0.0326086956521739	31	98	98	0.316326530612245	2	94	94	0.0212765957446809	2	92	92	0.0217391304347826
1101910	1	4	104	104	0.0384615384615385	35	96	96	0.364583333333333	12	114	114	0.105263157894737	9	93	93	0.0967741935483871	10	105	105	0.0952380952380952	15	85	85	0.176470588235294	0	123	123	0	2	100	100	0.02
1101952	1	13	106	106	0.122641509433962	12	100	100	0.12	1	92	92	0.0108695652173913	0	111	111	0	37	96	96	0.385416666666667	13	107	107	0.121495327102804	5	96	96	0.0520833333333333	24	99	99	0.242424242424242
1102054	1	0	101	101	0	15	110	110	0.136363636363636	0	114	114	0	10	112	112	0.0892857142857143	3	110	110	0.0272727272727273	12	99	99	0.121212121212121	3	98	98	0.0306122448979592	2	98	98	0.0204081632653061
1102127	1	8	103	103	0.0776699029126214	4	111	111	0.036036036036036	20	114	114	0.175438596491228	0	94	94	0	10	103	103	0.0970873786407767	20	91	91	0.21978021978022	0	99	99	0	20	93	93	0.21505376344086
1102150	1	9	87	87	0.103448275862069	15	92	92	0.16304347826087	15	105	105	0.142857142857143	19	94	94	0.202127659574468	18	101	101	0.178217821782178	3	78	78	0.0384615384615385	12	99	99	0.121212121212121	9	106	106	0.0849056603773585
1102162	1	17	96	96	0.177083333333333	13	97	97	0.134020618556701	32	111	111	0.288288288288288	12	88	88	0.136363636363636	2	96	96	0.0208333333333333	7	98	98	0.0714285714285714	14	92	92	0.152173913043478	5	91	91	0.0549450549450549
1102175	1	8	89	89	0.0898876404494382	10	106	106	0.0943396226415094	2	98	98	0.0204081632653061	29	83	83	0.349397590361446	9	100	100	0.09	34	109	109	0.311926605504587	4	96	96	0.0416666666666667	17	98	98	0.173469387755102
1102514	1	12	86	86	0.13953488372093	1	120	120	0.00833333333333333	6	92	92	0.0652173913043478	10	86	86	0.116279069767442	12	104	104	0.115384615384615	4	92	92	0.0434782608695652	6	102	102	0.0588235294117647	23	105	105	0.219047619047619
